ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 15
  brightness_thresh: 215
  saturation_thresh: 115
  flicker_weight: 0.25
  min_flicker_frames: 5
  use_color_filter: True
  confidence_threshold: 15.0
  flame_percent_threshold: 0.15
  negative_keep_ratio: 0.05

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
   91 |   6.19 |        65.4 | flame    FLAME | frame_000091.jpg
   92 |   5.53 |        65.4 | flame    FLAME | frame_000092.jpg
   93 |   5.82 |        65.7 | flame    FLAME | frame_000093.jpg
   94 |   5.81 |        65.7 | flame    FLAME | frame_000094.jpg
   95 |   5.29 |        64.9 | flame    FLAME | frame_000095.jpg
   96 |   6.05 |        65.5 | flame    FLAME | frame_000096.jpg
   97 |   5.22 |        65.5 | flame    FLAME | frame_000097.jpg
   98 |   6.17 |        65.9 | flame    FLAME | frame_000098.jpg
   99 |   6.72 |        65.8 | flame    FLAME | frame_000099.jpg
  100 |   5.89 |        65.7 | flame    FLAME | frame_000100.jpg
  101 |   5.87 |        65.6 | flame    FLAME | frame_000101.jpg
  102 |   6.56 |        65.4 | flame    FLAME | frame_000102.jpg
  103 |   5.65 |        65.3 | flame    FLAME | frame_000103.jpg
  104 |   5.70 |        65.6 | flame    FLAME | frame_000104.jpg
  105 |   5.65 |        65.6 | flame    FLAME | frame_000105.jpg
  106 |   6.58 |        65.2 | flame    FLAME | frame_000106.jpg
  107 |   6.50 |        65.4 | flame    FLAME | frame_000107.jpg
  108 |   6.98 |        65.8 | flame    FLAME | frame_000108.jpg
  109 |   6.40 |        65.3 | flame    FLAME | frame_000109.jpg
  110 |   5.01 |        65.9 | flame    FLAME | frame_000110.jpg
  111 |   4.59 |        65.7 | flame    FLAME | frame_000111.jpg
  112 |   5.14 |        65.4 | flame    FLAME | frame_000112.jpg
  113 |   6.13 |        65.7 | flame    FLAME | frame_000113.jpg
  114 |   6.36 |        65.5 | flame    FLAME | frame_000114.jpg
  115 |   5.73 |        65.6 | flame    FLAME | frame_000115.jpg
  116 |   5.09 |        65.6 | flame    FLAME | frame_000116.jpg
  117 |   5.17 |        65.6 | flame    FLAME | frame_000117.jpg
  118 |   5.30 |        65.8 | flame    FLAME | frame_000118.jpg
  119 |   5.65 |        65.8 | flame    FLAME | frame_000119.jpg
  120 |   6.00 |        64.9 | flame    FLAME | frame_000120.jpg
  121 |   5.49 |        65.0 | flame    FLAME | frame_000121.jpg
  122 |   6.06 |        65.5 | flame    FLAME | frame_000122.jpg
  123 |   6.06 |        64.9 | flame    FLAME | frame_000123.jpg
  124 |   5.31 |        65.5 | flame    FLAME | frame_000124.jpg
  125 |   6.08 |        65.4 | flame    FLAME | frame_000125.jpg
  126 |   6.32 |        65.1 | flame    FLAME | frame_000126.jpg
  127 |   5.56 |        65.2 | flame    FLAME | frame_000127.jpg
  128 |   5.49 |        65.4 | flame    FLAME | frame_000128.jpg
  129 |   5.40 |        65.6 | flame    FLAME | frame_000129.jpg
  130 |   5.51 |        65.9 | flame    FLAME | frame_000130.jpg
  131 |   5.70 |        65.7 | flame    FLAME | frame_000131.jpg
  132 |   6.17 |        66.0 | flame    FLAME | frame_000132.jpg
  133 |   5.63 |        65.1 | flame    FLAME | frame_000133.jpg
  134 |   5.73 |        65.4 | flame    FLAME | frame_000134.jpg
  135 |   5.92 |        65.4 | flame    FLAME | frame_000135.jpg
  136 |   4.85 |        65.5 | flame    FLAME | frame_000136.jpg
  137 |   4.88 |        65.7 | flame    FLAME | frame_000137.jpg
  138 |   6.74 |        65.3 | flame    FLAME | frame_000138.jpg
  139 |   6.43 |        65.5 | flame    FLAME | frame_000139.jpg
  140 |   5.89 |        65.5 | flame    FLAME | frame_000140.jpg
  141 |   5.21 |        65.7 | flame    FLAME | frame_000141.jpg
  142 |   5.24 |        65.9 | flame    FLAME | frame_000142.jpg
  143 |   5.61 |        65.9 | flame    FLAME | frame_000143.jpg
  144 |   5.40 |        66.3 | flame    FLAME | frame_000144.jpg
  145 |   5.20 |        65.9 | flame    FLAME | frame_000145.jpg
  146 |   5.20 |        65.8 | flame    FLAME | frame_000146.jpg
  147 |   5.68 |        65.8 | flame    FLAME | frame_000147.jpg
  148 |   5.64 |        65.9 | flame    FLAME | frame_000148.jpg
  149 |   5.49 |        65.7 | flame    FLAME | frame_000149.jpg
  150 |   5.77 |        65.7 | flame    FLAME | frame_000150.jpg
  151 |   6.19 |        65.8 | flame    FLAME | frame_000151.jpg
  152 |   6.44 |        65.4 | flame    FLAME | frame_000152.jpg
  153 |   6.04 |        65.7 | flame    FLAME | frame_000153.jpg
  154 |   6.40 |        65.7 | flame    FLAME | frame_000154.jpg
  155 |   6.06 |        65.2 | flame    FLAME | frame_000155.jpg
  156 |   5.73 |        65.2 | flame    FLAME | frame_000156.jpg
  157 |   5.68 |        65.3 | flame    FLAME | frame_000157.jpg
  158 |   5.91 |        65.5 | flame    FLAME | frame_000158.jpg
  159 |   6.99 |        65.5 | flame    FLAME | frame_000159.jpg
  160 |   7.04 |        65.4 | flame    FLAME | frame_000160.jpg
  161 |   6.12 |        65.8 | flame    FLAME | frame_000161.jpg
  162 |   5.37 |        65.9 | flame    FLAME | frame_000162.jpg
  163 |   5.93 |        65.5 | flame    FLAME | frame_000163.jpg
  164 |   5.70 |        65.5 | flame    FLAME | frame_000164.jpg
  165 |   5.71 |        65.6 | flame    FLAME | frame_000165.jpg
  166 |   5.61 |        65.4 | flame    FLAME | frame_000166.jpg
  167 |   5.36 |        65.7 | flame    FLAME | frame_000167.jpg
  168 |   6.39 |        65.6 | flame    FLAME | frame_000168.jpg
  169 |   5.84 |        66.0 | flame    FLAME | frame_000169.jpg
  170 |   7.23 |        65.6 | flame    FLAME | frame_000170.jpg
  171 |   5.26 |        65.4 | flame    FLAME | frame_000171.jpg
  172 |   5.38 |        65.0 | flame    FLAME | frame_000172.jpg
  173 |   5.09 |        65.5 | flame    FLAME | frame_000173.jpg
  174 |   4.82 |        65.6 | flame    FLAME | frame_000174.jpg
  175 |   5.20 |        65.9 | flame    FLAME | frame_000175.jpg
  176 |   5.29 |        65.9 | flame    FLAME | frame_000176.jpg
  177 |   5.05 |        65.7 | flame    FLAME | frame_000177.jpg
  178 |   4.92 |        66.0 | flame    FLAME | frame_000178.jpg
  179 |   5.24 |        65.8 | flame    FLAME | frame_000179.jpg
  180 |   4.52 |        65.3 | flame    FLAME | frame_000180.jpg
  181 |   4.86 |        65.5 | flame    FLAME | frame_000181.jpg
  182 |   5.47 |        65.6 | flame    FLAME | frame_000182.jpg
  183 |   5.17 |        65.6 | flame    FLAME | frame_000183.jpg
  184 |   5.25 |        65.4 | flame    FLAME | frame_000184.jpg
  185 |   4.83 |        65.6 | flame    FLAME | frame_000185.jpg
  186 |   4.43 |        65.6 | flame    FLAME | frame_000186.jpg
  187 |   4.44 |        65.7 | flame    FLAME | frame_000187.jpg
  188 |   3.98 |        65.3 | flame    FLAME | frame_000188.jpg
  189 |   3.87 |        65.3 | flame    FLAME | frame_000189.jpg
  190 |   4.00 |        65.6 | flame    FLAME | frame_000190.jpg
  191 |   3.95 |        65.5 | flame    FLAME | frame_000191.jpg
  192 |   3.91 |        65.2 | flame    FLAME | frame_000192.jpg
  193 |   3.34 |        65.8 | flame    FLAME | frame_000193.jpg
  194 |   3.34 |        65.4 | flame    FLAME | frame_000194.jpg
  195 |   2.24 |        65.1 | flame    FLAME | frame_000195.jpg
  196 |   2.17 |        65.1 | flame    FLAME | frame_000196.jpg
  197 |   1.85 |        65.3 | flame    FLAME | frame_000197.jpg
  198 |   1.24 |        64.8 | flame    FLAME | frame_000198.jpg
  199 |   1.10 |        65.1 | flame    FLAME | frame_000199.jpg
  200 |   1.03 |        65.5 | flame    FLAME | frame_000200.jpg
  201 |   0.73 |        63.9 | flame    FLAME | frame_000201.jpg
  202 |   0.76 |        63.8 | flame    FLAME | frame_000202.jpg
  203 |   0.46 |        63.7 | flame    FLAME | frame_000203.jpg
  204 |   0.30 |        64.3 | flame    FLAME | frame_000204.jpg
  205 |   0.23 |        64.1 | flame    FLAME | frame_000205.jpg
  206 |   0.00 |         0.0 | no_flame CLEAR | frame_000206.jpg
  207 |   0.00 |         0.0 | no_flame CLEAR | frame_000207.jpg
  208 |   0.00 |         0.0 | no_flame CLEAR | frame_000208.jpg
  209 |   0.00 |         0.0 | no_flame CLEAR | frame_000209.jpg
  210 |   0.00 |         0.0 | no_flame CLEAR | frame_000210.jpg
  211 |   0.00 |         0.0 | no_flame CLEAR | frame_000211.jpg
  212 |   0.00 |         0.0 | no_flame CLEAR | frame_000212.jpg
  213 |   0.00 |         0.0 | no_flame CLEAR | frame_000213.jpg
  214 |   0.00 |         0.0 | no_flame CLEAR | frame_000214.jpg
  215 |   0.00 |         0.0 | no_flame CLEAR | frame_000215.jpg
  216 |   0.00 |         0.0 | no_flame CLEAR | frame_000216.jpg
  217 |   0.00 |         0.0 | no_flame CLEAR | frame_000217.jpg
  218 |   0.00 |         0.0 | no_flame CLEAR | frame_000218.jpg
  219 |   0.00 |         0.0 | no_flame CLEAR | frame_000219.jpg
  220 |   0.00 |         0.0 | no_flame CLEAR | frame_000220.jpg
  221 |   0.00 |         0.0 | no_flame CLEAR | frame_000221.jpg
  222 |   0.00 |         0.0 | no_flame CLEAR | frame_000222.jpg
  223 |   0.00 |         0.0 | no_flame CLEAR | frame_000223.jpg
  224 |   0.00 |         0.0 | no_flame CLEAR | frame_000224.jpg
  225 |   0.00 |         0.0 | no_flame CLEAR | frame_000225.jpg
  226 |   0.00 |         0.0 | no_flame CLEAR | frame_000226.jpg
  227 |   0.00 |         0.0 | no_flame CLEAR | frame_000227.jpg
  228 |   0.00 |         0.0 | no_flame CLEAR | frame_000228.jpg
  229 |   0.00 |         0.0 | no_flame CLEAR | frame_000229.jpg
  230 |   0.00 |         0.0 | no_flame CLEAR | frame_000230.jpg
  231 |   0.00 |         0.0 | no_flame CLEAR | frame_000231.jpg
  232 |   0.00 |         0.0 | no_flame CLEAR | frame_000232.jpg
  233 |   0.00 |         0.0 | no_flame CLEAR | frame_000233.jpg
  234 |   0.00 |         0.0 | no_flame CLEAR | frame_000234.jpg
  235 |   0.00 |         0.0 | no_flame CLEAR | frame_000235.jpg
  236 |   0.00 |         0.0 | no_flame CLEAR | frame_000236.jpg
  237 |   0.00 |         0.0 | no_flame CLEAR | frame_000237.jpg
  238 |   0.00 |         0.0 | no_flame CLEAR | frame_000238.jpg
  239 |   0.68 |        65.0 | flame    FLAME | frame_000319.jpg
  240 |   0.11 |        63.6 | uncertain ????? | frame_000320.jpg
  241 |   0.61 |        65.5 | flame    FLAME | frame_000483.jpg
  242 |   1.00 |        66.2 | flame    FLAME | frame_000484.jpg
  243 |   1.37 |        66.0 | flame    FLAME | frame_000485.jpg
  244 |   1.67 |        65.5 | flame    FLAME | frame_000486.jpg
  245 |   1.93 |        65.6 | flame    FLAME | frame_000487.jpg
  246 |   2.39 |        65.1 | flame    FLAME | frame_000488.jpg
  247 |   2.91 |        65.1 | flame    FLAME | frame_000489.jpg
  248 |   3.31 |        65.1 | flame    FLAME | frame_000490.jpg
  249 |   3.49 |        64.9 | flame    FLAME | frame_000491.jpg
  250 |   4.88 |        65.3 | flame    FLAME | frame_000492.jpg
  251 |   5.17 |        65.7 | flame    FLAME | frame_000493.jpg
  252 |   5.78 |        65.2 | flame    FLAME | frame_000494.jpg
  253 |   6.27 |        65.1 | flame    FLAME | frame_000495.jpg
  254 |   6.60 |        65.0 | flame    FLAME | frame_000496.jpg
  255 |   6.91 |        65.1 | flame    FLAME | frame_000497.jpg
  256 |   8.35 |        65.3 | flame    FLAME | frame_000498.jpg
  257 |   8.01 |        65.4 | flame    FLAME | frame_000499.jpg
  258 |  10.72 |        65.4 | flame    FLAME | frame_000500.jpg
  259 |  11.04 |        65.3 | flame    FLAME | frame_000501.jpg
  260 |   8.96 |        65.1 | flame    FLAME | frame_000502.jpg
  261 |   8.25 |        65.0 | flame    FLAME | frame_000503.jpg
  262 |   8.91 |        64.8 | flame    FLAME | frame_000504.jpg
  263 |   9.36 |        65.1 | flame    FLAME | frame_000505.jpg
  264 |   9.43 |        65.3 | flame    FLAME | frame_000506.jpg
  265 |   9.51 |        65.2 | flame    FLAME | frame_000507.jpg
  266 |  10.24 |        65.1 | flame    FLAME | frame_000508.jpg
  267 |  11.46 |        65.0 | flame    FLAME | frame_000509.jpg
  268 |  13.69 |        64.8 | flame    FLAME | frame_000510.jpg
  269 |  13.29 |        65.2 | flame    FLAME | frame_000511.jpg
  270 |  10.99 |        65.0 | flame    FLAME | frame_000512.jpg
  271 |  13.71 |        64.7 | flame    FLAME | frame_000513.jpg
  272 |  11.64 |        64.8 | flame    FLAME | frame_000514.jpg
  273 |   9.69 |        65.4 | flame    FLAME | frame_000515.jpg
  274 |  10.79 |        65.6 | flame    FLAME | frame_000516.jpg
  275 |  10.09 |        65.9 | flame    FLAME | frame_000517.jpg
  276 |   9.64 |        66.1 | flame    FLAME | frame_000518.jpg
  277 |  10.21 |        65.3 | flame    FLAME | frame_000519.jpg
  278 |   9.49 |        64.6 | flame    FLAME | frame_000520.jpg
  279 |  13.75 |        64.9 | flame    FLAME | frame_000521.jpg
  280 |  12.66 |        64.7 | flame    FLAME | frame_000522.jpg
  281 |  10.61 |        65.1 | flame    FLAME | frame_000523.jpg
  282 |   8.23 |        64.6 | flame    FLAME | frame_000524.jpg
  283 |   9.18 |        65.5 | flame    FLAME | frame_000525.jpg
  284 |   9.94 |        65.1 | flame    FLAME | frame_000526.jpg
  285 |   9.18 |        65.3 | flame    FLAME | frame_000527.jpg
  286 |   9.97 |        65.3 | flame    FLAME | frame_000528.jpg
  287 |  10.08 |        65.5 | flame    FLAME | frame_000529.jpg
  288 |   9.84 |        65.4 | flame    FLAME | frame_000530.jpg
  289 |  11.85 |        65.3 | flame    FLAME | frame_000531.jpg
  290 |  11.85 |        65.3 | flame    FLAME | frame_000532.jpg
  291 |  17.79 |        64.9 | flame    FLAME | frame_000533.jpg
  292 |  17.78 |        64.8 | flame    FLAME | frame_000534.jpg
  293 |  10.59 |        64.8 | flame    FLAME | frame_000535.jpg
  294 |  11.27 |        65.4 | flame    FLAME | frame_000536.jpg
  295 |  12.62 |        65.2 | flame    FLAME | frame_000537.jpg
  296 |  13.07 |        64.6 | flame    FLAME | frame_000538.jpg
  297 |  13.38 |        65.0 | flame    FLAME | frame_000539.jpg
  298 |   8.90 |        65.1 | flame    FLAME | frame_000540.jpg
  299 |   6.66 |        64.8 | flame    FLAME | frame_000541.jpg
  300 |   8.75 |        65.2 | flame    FLAME | frame_000542.jpg
  301 |   7.06 |        64.8 | flame    FLAME | frame_000543.jpg
  302 |  10.04 |        64.7 | flame    FLAME | frame_000544.jpg
  303 |  11.88 |        64.6 | flame    FLAME | frame_000545.jpg
  304 |  10.86 |        65.0 | flame    FLAME | frame_000546.jpg
  305 |   9.69 |        65.2 | flame    FLAME | frame_000547.jpg
  306 |  10.37 |        65.1 | flame    FLAME | frame_000548.jpg
  307 |   7.53 |        65.2 | flame    FLAME | frame_000549.jpg
  308 |   6.56 |        65.2 | flame    FLAME | frame_000550.jpg
  309 |   8.44 |        65.1 | flame    FLAME | frame_000551.jpg
  310 |   7.60 |        65.1 | flame    FLAME | frame_000552.jpg
  311 |   8.98 |        65.2 | flame    FLAME | frame_000553.jpg
  312 |  11.96 |        64.7 | flame    FLAME | frame_000554.jpg
  313 |   6.32 |        64.8 | flame    FLAME | frame_000555.jpg
  314 |   6.37 |        64.9 | flame    FLAME | frame_000556.jpg
  315 |   4.95 |        64.5 | flame    FLAME | frame_000557.jpg
  316 |  10.61 |        64.8 | flame    FLAME | frame_000558.jpg
  317 |   9.73 |        64.7 | flame    FLAME | frame_000559.jpg
  318 |   6.41 |        64.9 | flame    FLAME | frame_000560.jpg
  319 |   3.94 |        64.8 | flame    FLAME | frame_000561.jpg
  320 |   3.47 |        65.0 | flame    FLAME | frame_000562.jpg
  321 |   4.22 |        64.3 | flame    FLAME | frame_000563.jpg
  322 |   5.15 |        65.5 | flame    FLAME | frame_000564.jpg
  323 |   5.18 |        65.4 | flame    FLAME | frame_000565.jpg
  324 |   4.39 |        65.2 | flame    FLAME | frame_000566.jpg
  325 |   7.47 |        64.2 | flame    FLAME | frame_000567.jpg
  326 |   6.77 |        64.6 | flame    FLAME | frame_000568.jpg
  327 |   6.01 |        65.0 | flame    FLAME | frame_000569.jpg
  328 |   6.00 |        64.7 | flame    FLAME | frame_000570.jpg
  329 |   6.83 |        65.0 | flame    FLAME | frame_000571.jpg
  330 |   5.21 |        64.3 | flame    FLAME | frame_000572.jpg
  331 |   6.53 |        65.6 | flame    FLAME | frame_000573.jpg
  332 |   6.25 |        65.2 | flame    FLAME | frame_000574.jpg
  333 |   6.81 |        64.8 | flame    FLAME | frame_000575.jpg
  334 |   8.17 |        64.5 | flame    FLAME | frame_000576.jpg
  335 |   7.62 |        64.8 | flame    FLAME | frame_000577.jpg
  336 |   6.27 |        64.8 | flame    FLAME | frame_000578.jpg
  337 |   5.36 |        65.0 | flame    FLAME | frame_000579.jpg
  338 |   5.12 |        64.6 | flame    FLAME | frame_000580.jpg
  339 |   7.04 |        64.8 | flame    FLAME | frame_000581.jpg
  340 |   7.28 |        64.7 | flame    FLAME | frame_000582.jpg
  341 |   7.68 |        64.8 | flame    FLAME | frame_000583.jpg
  342 |   6.71 |        65.0 | flame    FLAME | frame_000584.jpg
  343 |   9.90 |        65.2 | flame    FLAME | frame_000585.jpg
  344 |   8.23 |        65.3 | flame    FLAME | frame_000586.jpg
  345 |   9.55 |        65.1 | flame    FLAME | frame_000587.jpg
  346 |   8.50 |        65.3 | flame    FLAME | frame_000588.jpg
  347 |   7.30 |        65.3 | flame    FLAME | frame_000589.jpg
  348 |   6.36 |        65.7 | flame    FLAME | frame_000590.jpg
  349 |   7.42 |        65.3 | flame    FLAME | frame_000591.jpg
  350 |   9.64 |        65.0 | flame    FLAME | frame_000592.jpg
  351 |  10.93 |        64.7 | flame    FLAME | frame_000593.jpg
  352 |   9.22 |        65.3 | flame    FLAME | frame_000594.jpg
  353 |   6.85 |        64.6 | flame    FLAME | frame_000595.jpg
  354 |   6.62 |        65.4 | flame    FLAME | frame_000596.jpg
  355 |   5.14 |        64.8 | flame    FLAME | frame_000597.jpg
  356 |   6.19 |        65.2 | flame    FLAME | frame_000598.jpg
  357 |   8.09 |        65.1 | flame    FLAME | frame_000599.jpg
  358 |   9.31 |        64.8 | flame    FLAME | frame_000600.jpg
  359 |  10.57 |        64.8 | flame    FLAME | frame_000601.jpg
  360 |   8.26 |        65.1 | flame    FLAME | frame_000602.jpg
  361 |  10.45 |        65.1 | flame    FLAME | frame_000603.jpg
  362 |  13.59 |        64.7 | flame    FLAME | frame_000604.jpg
  363 |  14.66 |        64.3 | flame    FLAME | frame_000605.jpg
  364 |   4.77 |        65.2 | flame    FLAME | frame_000606.jpg
  365 |   5.83 |        64.5 | flame    FLAME | frame_000607.jpg
  366 |   6.34 |        64.8 | flame    FLAME | frame_000608.jpg
  367 |   6.64 |        65.2 | flame    FLAME | frame_000609.jpg
  368 |   7.04 |        65.3 | flame    FLAME | frame_000610.jpg
  369 |   6.43 |        65.2 | flame    FLAME | frame_000611.jpg
  370 |   6.18 |        65.2 | flame    FLAME | frame_000612.jpg
  371 |   7.16 |        65.2 | flame    FLAME | frame_000613.jpg
  372 |   7.42 |        65.1 | flame    FLAME | frame_000614.jpg
  373 |   6.11 |        64.9 | flame    FLAME | frame_000615.jpg
  374 |   4.14 |        65.2 | flame    FLAME | frame_000616.jpg
  375 |   5.38 |        65.3 | flame    FLAME | frame_000617.jpg
  376 |   6.68 |        65.2 | flame    FLAME | frame_000618.jpg
  377 |   9.45 |        64.9 | flame    FLAME | frame_000619.jpg
  378 |   9.90 |        64.9 | flame    FLAME | frame_000620.jpg
  379 |   6.51 |        65.2 | flame    FLAME | frame_000621.jpg
  380 |   6.35 |        64.9 | flame    FLAME | frame_000622.jpg
  381 |   4.96 |        65.3 | flame    FLAME | frame_000623.jpg
  382 |   3.29 |        63.7 | flame    FLAME | frame_000624.jpg
  383 |   3.22 |        64.2 | flame    FLAME | frame_000625.jpg
  384 |   5.25 |        64.3 | flame    FLAME | frame_000626.jpg
  385 |   6.64 |        64.0 | flame    FLAME | frame_000627.jpg
  386 |   5.47 |        64.5 | flame    FLAME | frame_000628.jpg
  387 |   5.75 |        64.9 | flame    FLAME | frame_000629.jpg
  388 |   3.78 |        65.2 | flame    FLAME | frame_000630.jpg
  389 |   4.14 |        65.3 | flame    FLAME | frame_000631.jpg
  390 |   5.89 |        65.7 | flame    FLAME | frame_000632.jpg
  391 |   9.14 |        65.2 | flame    FLAME | frame_000633.jpg
  392 |   8.13 |        64.8 | flame    FLAME | frame_000634.jpg
