ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 5
  brightness_thresh: 220
  saturation_thresh: 120
  flicker_weight: 0.3
  min_flicker_frames: 3
  use_color_filter: True
  confidence_threshold: 20.0
  flame_percent_threshold: 0.2

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
   88 |   5.25 |        66.6 | flame    🔥 | frame_000088.jpg
   89 |   4.39 |        66.1 | flame    🔥 | frame_000089.jpg
   90 |   4.40 |        66.3 | flame    🔥 | frame_000090.jpg
   91 |   4.16 |        66.3 | flame    🔥 | frame_000091.jpg
   92 |   5.27 |        66.0 | flame    🔥 | frame_000092.jpg
   93 |   4.76 |        66.2 | flame    🔥 | frame_000093.jpg
   94 |   4.26 |        66.4 | flame    🔥 | frame_000094.jpg
   95 |   4.83 |        66.5 | flame    🔥 | frame_000095.jpg
   96 |   4.56 |        66.8 | flame    🔥 | frame_000096.jpg
   97 |   4.06 |        66.7 | flame    🔥 | frame_000097.jpg
   98 |   4.48 |        66.6 | flame    🔥 | frame_000098.jpg
   99 |   4.75 |        66.3 | flame    🔥 | frame_000099.jpg
  100 |   4.66 |        66.4 | flame    🔥 | frame_000100.jpg
  101 |   5.20 |        66.4 | flame    🔥 | frame_000101.jpg
  102 |   4.91 |        66.4 | flame    🔥 | frame_000102.jpg
  103 |   4.73 |        66.1 | flame    🔥 | frame_000103.jpg
  104 |   4.47 |        66.1 | flame    🔥 | frame_000104.jpg
  105 |   4.66 |        66.3 | flame    🔥 | frame_000105.jpg
  106 |   5.13 |        66.5 | flame    🔥 | frame_000106.jpg
  107 |   4.95 |        66.5 | flame    🔥 | frame_000107.jpg
  108 |   4.41 |        66.5 | flame    🔥 | frame_000108.jpg
  109 |   4.63 |        66.2 | flame    🔥 | frame_000109.jpg
  110 |   4.52 |        66.4 | flame    🔥 | frame_000110.jpg
  111 |   3.94 |        66.4 | flame    🔥 | frame_000111.jpg
  112 |   5.07 |        66.3 | flame    🔥 | frame_000112.jpg
  113 |   5.64 |        66.3 | flame    🔥 | frame_000113.jpg
  114 |   4.10 |        66.2 | flame    🔥 | frame_000114.jpg
  115 |   4.22 |        66.1 | flame    🔥 | frame_000115.jpg
  116 |   3.89 |        66.3 | flame    🔥 | frame_000116.jpg
  117 |   4.34 |        66.5 | flame    🔥 | frame_000117.jpg
  118 |   4.13 |        66.4 | flame    🔥 | frame_000118.jpg
  119 |   4.38 |        66.5 | flame    🔥 | frame_000119.jpg
  120 |   3.47 |        66.1 | flame    🔥 | frame_000120.jpg
  121 |   4.39 |        66.4 | flame    🔥 | frame_000121.jpg
  122 |   4.36 |        66.2 | flame    🔥 | frame_000122.jpg
  123 |   3.91 |        66.3 | flame    🔥 | frame_000123.jpg
  124 |   3.53 |        66.3 | flame    🔥 | frame_000124.jpg
  125 |   3.70 |        66.2 | flame    🔥 | frame_000125.jpg
  126 |   2.92 |        66.2 | flame    🔥 | frame_000126.jpg
  127 |   3.05 |        66.4 | flame    🔥 | frame_000127.jpg
  128 |   2.79 |        66.3 | flame    🔥 | frame_000128.jpg
  129 |   2.43 |        66.3 | flame    🔥 | frame_000129.jpg
  130 |   1.69 |        65.9 | flame    🔥 | frame_000130.jpg
  131 |   1.35 |        66.1 | flame    🔥 | frame_000131.jpg
  132 |   0.96 |        65.5 | flame    🔥 | frame_000132.jpg
  133 |   0.79 |        66.2 | flame    🔥 | frame_000133.jpg
  134 |   0.48 |        64.6 | flame    🔥 | frame_000134.jpg
  135 |   0.26 |        64.5 | flame    🔥 | frame_000135.jpg
  136 |   0.21 |        65.0 | flame    🔥 | frame_000136.jpg
  137 |   0.00 |         0.0 | no_flame ❄️ | frame_000137.jpg
  138 |   0.00 |         0.0 | no_flame ❄️ | frame_000138.jpg
  139 |   0.00 |         0.0 | no_flame ❄️ | frame_000139.jpg
  140 |   0.00 |         0.0 | no_flame ❄️ | frame_000140.jpg
  141 |   0.00 |         0.0 | no_flame ❄️ | frame_000141.jpg
  142 |   0.00 |         0.0 | no_flame ❄️ | frame_000142.jpg
  143 |   0.00 |         0.0 | no_flame ❄️ | frame_000143.jpg
  144 |   0.00 |         0.0 | no_flame ❄️ | frame_000144.jpg
  145 |   0.00 |         0.0 | no_flame ❄️ | frame_000145.jpg
  146 |   0.00 |         0.0 | no_flame ❄️ | frame_000146.jpg
  147 |   0.00 |         0.0 | no_flame ❄️ | frame_000147.jpg
  148 |   0.00 |         0.0 | no_flame ❄️ | frame_000148.jpg
  149 |   0.00 |         0.0 | no_flame ❄️ | frame_000149.jpg
  150 |   0.00 |         0.0 | no_flame ❄️ | frame_000150.jpg
  151 |   0.00 |         0.0 | no_flame ❄️ | frame_000151.jpg
  152 |   0.00 |         0.0 | no_flame ❄️ | frame_000152.jpg
  153 |   0.00 |         0.0 | no_flame ❄️ | frame_000153.jpg
  154 |   0.00 |         0.0 | no_flame ❄️ | frame_000154.jpg
  155 |   0.00 |         0.0 | no_flame ❄️ | frame_000155.jpg
  156 |   0.00 |         0.0 | no_flame ❄️ | frame_000156.jpg
  157 |   0.00 |         0.0 | no_flame ❄️ | frame_000157.jpg
  158 |   0.00 |         0.0 | no_flame ❄️ | frame_000158.jpg
  159 |   0.00 |         0.0 | no_flame ❄️ | frame_000159.jpg
  160 |   0.00 |         0.0 | no_flame ❄️ | frame_000160.jpg
  161 |   0.00 |         0.0 | no_flame ❄️ | frame_000161.jpg
  162 |   0.00 |         0.0 | no_flame ❄️ | frame_000162.jpg
  163 |   0.00 |         0.0 | no_flame ❄️ | frame_000163.jpg
  164 |   0.00 |         0.0 | no_flame ❄️ | frame_000164.jpg
  165 |   0.00 |         0.0 | no_flame ❄️ | frame_000165.jpg
  166 |   0.00 |         0.0 | no_flame ❄️ | frame_000166.jpg
  167 |   0.00 |         0.0 | no_flame ❄️ | frame_000167.jpg
  168 |   0.00 |         0.0 | no_flame ❄️ | frame_000168.jpg
  169 |   0.00 |         0.0 | no_flame ❄️ | frame_000169.jpg
  170 |   0.00 |         0.0 | no_flame ❄️ | frame_000170.jpg
  171 |   0.00 |         0.0 | no_flame ❄️ | frame_000171.jpg
  172 |   0.00 |         0.0 | no_flame ❄️ | frame_000172.jpg
  173 |   0.00 |         0.0 | no_flame ❄️ | frame_000173.jpg
  174 |   0.00 |         0.0 | no_flame ❄️ | frame_000174.jpg
  175 |   0.00 |         0.0 | no_flame ❄️ | frame_000175.jpg
  176 |   0.00 |         0.0 | no_flame ❄️ | frame_000176.jpg
  177 |   0.00 |         0.0 | no_flame ❄️ | frame_000177.jpg
  178 |   0.00 |         0.0 | no_flame ❄️ | frame_000178.jpg
  179 |   0.00 |         0.0 | no_flame ❄️ | frame_000179.jpg
  180 |   0.00 |         0.0 | no_flame ❄️ | frame_000180.jpg
  181 |   0.00 |         0.0 | no_flame ❄️ | frame_000181.jpg
  182 |   0.00 |         0.0 | no_flame ❄️ | frame_000182.jpg
  183 |   0.00 |         0.0 | no_flame ❄️ | frame_000183.jpg
  184 |   0.00 |         0.0 | no_flame ❄️ | frame_000184.jpg
  185 |   0.00 |         0.0 | no_flame ❄️ | frame_000185.jpg
  186 |   0.00 |         0.0 | no_flame ❄️ | frame_000186.jpg
  187 |   0.00 |         0.0 | no_flame ❄️ | frame_000187.jpg
  188 |   0.00 |         0.0 | no_flame ❄️ | frame_000188.jpg
  189 |   0.00 |         0.0 | no_flame ❄️ | frame_000189.jpg
  190 |   0.00 |         0.0 | no_flame ❄️ | frame_000190.jpg
  191 |   0.00 |         0.0 | no_flame ❄️ | frame_000191.jpg
  192 |   0.00 |         0.0 | no_flame ❄️ | frame_000192.jpg
  193 |   0.00 |         0.0 | no_flame ❄️ | frame_000193.jpg
  194 |   0.00 |         0.0 | no_flame ❄️ | frame_000194.jpg
  195 |   0.00 |         0.0 | no_flame ❄️ | frame_000195.jpg
  196 |   0.00 |         0.0 | no_flame ❄️ | frame_000196.jpg
  197 |   0.00 |         0.0 | no_flame ❄️ | frame_000197.jpg
  198 |   0.00 |         0.0 | no_flame ❄️ | frame_000198.jpg
  199 |   0.00 |         0.0 | no_flame ❄️ | frame_000199.jpg
  200 |   0.00 |         0.0 | no_flame ❄️ | frame_000200.jpg
  201 |   0.00 |         0.0 | no_flame ❄️ | frame_000201.jpg
  202 |   0.00 |         0.0 | no_flame ❄️ | frame_000202.jpg
  203 |   0.00 |         0.0 | no_flame ❄️ | frame_000203.jpg
  204 |   0.00 |         0.0 | no_flame ❄️ | frame_000204.jpg
  205 |   0.00 |         0.0 | no_flame ❄️ | frame_000205.jpg
  206 |   0.00 |         0.0 | no_flame ❄️ | frame_000206.jpg
  207 |   0.00 |         0.0 | no_flame ❄️ | frame_000207.jpg
  208 |   0.00 |         0.0 | no_flame ❄️ | frame_000208.jpg
  209 |   0.00 |         0.0 | no_flame ❄️ | frame_000209.jpg
  210 |   0.00 |         0.0 | no_flame ❄️ | frame_000210.jpg
  211 |   0.00 |         0.0 | no_flame ❄️ | frame_000211.jpg
  212 |   0.00 |         0.0 | no_flame ❄️ | frame_000212.jpg
  213 |   0.08 |        64.6 | no_flame ❄️ | frame_000213.jpg
  214 |   0.00 |         0.0 | no_flame ❄️ | frame_000214.jpg
  215 |   0.00 |         0.0 | no_flame ❄️ | frame_000215.jpg
  216 |   0.00 |         0.0 | no_flame ❄️ | frame_000216.jpg
  217 |   0.00 |         0.0 | no_flame ❄️ | frame_000217.jpg
  218 |   0.00 |         0.0 | no_flame ❄️ | frame_000218.jpg
  219 |   0.00 |         0.0 | no_flame ❄️ | frame_000219.jpg
  220 |   0.00 |         0.0 | no_flame ❄️ | frame_000220.jpg
  221 |   0.00 |         0.0 | no_flame ❄️ | frame_000221.jpg
  222 |   0.00 |         0.0 | no_flame ❄️ | frame_000222.jpg
  223 |   0.00 |         0.0 | no_flame ❄️ | frame_000223.jpg
  224 |   0.00 |         0.0 | no_flame ❄️ | frame_000224.jpg
  225 |   0.00 |         0.0 | no_flame ❄️ | frame_000225.jpg
  226 |   0.00 |         0.0 | no_flame ❄️ | frame_000226.jpg
  227 |   0.00 |         0.0 | no_flame ❄️ | frame_000227.jpg
  228 |   0.00 |         0.0 | no_flame ❄️ | frame_000228.jpg
  229 |   0.00 |         0.0 | no_flame ❄️ | frame_000229.jpg
  230 |   0.00 |         0.0 | no_flame ❄️ | frame_000230.jpg
  231 |   0.00 |         0.0 | no_flame ❄️ | frame_000231.jpg
  232 |   0.00 |         0.0 | no_flame ❄️ | frame_000232.jpg
  233 |   0.00 |         0.0 | no_flame ❄️ | frame_000233.jpg
  234 |   0.00 |         0.0 | no_flame ❄️ | frame_000234.jpg
  235 |   0.00 |         0.0 | no_flame ❄️ | frame_000235.jpg
  236 |   0.00 |         0.0 | no_flame ❄️ | frame_000236.jpg
  237 |   0.00 |         0.0 | no_flame ❄️ | frame_000237.jpg
  238 |   0.00 |         0.0 | no_flame ❄️ | frame_000238.jpg
  239 |   0.00 |         0.0 | no_flame ❄️ | frame_000239.jpg
  240 |   0.00 |         0.0 | no_flame ❄️ | frame_000240.jpg
  241 |   0.00 |         0.0 | no_flame ❄️ | frame_000241.jpg
  242 |   0.00 |         0.0 | no_flame ❄️ | frame_000242.jpg
  243 |   0.00 |         0.0 | no_flame ❄️ | frame_000243.jpg
  244 |   0.00 |         0.0 | no_flame ❄️ | frame_000244.jpg
  245 |   0.00 |         0.0 | no_flame ❄️ | frame_000245.jpg
  246 |   0.00 |         0.0 | no_flame ❄️ | frame_000246.jpg
  247 |   0.00 |         0.0 | no_flame ❄️ | frame_000247.jpg
  248 |   0.00 |         0.0 | no_flame ❄️ | frame_000248.jpg
  249 |   0.00 |         0.0 | no_flame ❄️ | frame_000249.jpg
  250 |   0.00 |         0.0 | no_flame ❄️ | frame_000250.jpg
  251 |   0.00 |         0.0 | no_flame ❄️ | frame_000251.jpg
  252 |   0.00 |         0.0 | no_flame ❄️ | frame_000252.jpg
  253 |   0.00 |         0.0 | no_flame ❄️ | frame_000253.jpg
  254 |   0.00 |         0.0 | no_flame ❄️ | frame_000254.jpg
  255 |   0.00 |         0.0 | no_flame ❄️ | frame_000255.jpg
  256 |   0.00 |         0.0 | no_flame ❄️ | frame_000256.jpg
  257 |   0.00 |         0.0 | no_flame ❄️ | frame_000257.jpg
  258 |   0.00 |         0.0 | no_flame ❄️ | frame_000258.jpg
  259 |   0.00 |         0.0 | no_flame ❄️ | frame_000259.jpg
  260 |   0.00 |         0.0 | no_flame ❄️ | frame_000260.jpg
  261 |   0.00 |         0.0 | no_flame ❄️ | frame_000261.jpg
  262 |   0.00 |         0.0 | no_flame ❄️ | frame_000262.jpg
  263 |   0.00 |         0.0 | no_flame ❄️ | frame_000263.jpg
  264 |   0.00 |         0.0 | no_flame ❄️ | frame_000264.jpg
  265 |   0.00 |         0.0 | no_flame ❄️ | frame_000265.jpg
  266 |   0.00 |         0.0 | no_flame ❄️ | frame_000266.jpg
  267 |   0.00 |         0.0 | no_flame ❄️ | frame_000267.jpg
  268 |   0.00 |         0.0 | no_flame ❄️ | frame_000268.jpg
  269 |   0.00 |         0.0 | no_flame ❄️ | frame_000269.jpg
  270 |   0.00 |         0.0 | no_flame ❄️ | frame_000270.jpg
  271 |   0.00 |         0.0 | no_flame ❄️ | frame_000271.jpg
  272 |   0.00 |         0.0 | no_flame ❄️ | frame_000272.jpg
  273 |   0.00 |         0.0 | no_flame ❄️ | frame_000273.jpg
  274 |   0.00 |         0.0 | no_flame ❄️ | frame_000274.jpg
  275 |   0.00 |         0.0 | no_flame ❄️ | frame_000275.jpg
  276 |   0.00 |         0.0 | no_flame ❄️ | frame_000276.jpg
  277 |   0.00 |         0.0 | no_flame ❄️ | frame_000277.jpg
  278 |   0.00 |         0.0 | no_flame ❄️ | frame_000278.jpg
  279 |   0.00 |         0.0 | no_flame ❄️ | frame_000279.jpg
  280 |   0.00 |         0.0 | no_flame ❄️ | frame_000280.jpg
  281 |   0.00 |         0.0 | no_flame ❄️ | frame_000281.jpg
  282 |   0.00 |         0.0 | no_flame ❄️ | frame_000282.jpg
  283 |   0.00 |         0.0 | no_flame ❄️ | frame_000283.jpg
  284 |   0.00 |         0.0 | no_flame ❄️ | frame_000284.jpg
  285 |   0.00 |         0.0 | no_flame ❄️ | frame_000285.jpg
  286 |   0.00 |         0.0 | no_flame ❄️ | frame_000286.jpg
  287 |   0.00 |         0.0 | no_flame ❄️ | frame_000287.jpg
  288 |   0.00 |         0.0 | no_flame ❄️ | frame_000288.jpg
  289 |   0.00 |         0.0 | no_flame ❄️ | frame_000289.jpg
  290 |   0.00 |         0.0 | no_flame ❄️ | frame_000290.jpg
  291 |   0.00 |         0.0 | no_flame ❄️ | frame_000291.jpg
  292 |   0.00 |         0.0 | no_flame ❄️ | frame_000292.jpg
  293 |   0.00 |         0.0 | no_flame ❄️ | frame_000293.jpg
  294 |   0.00 |         0.0 | no_flame ❄️ | frame_000294.jpg
  295 |   0.00 |         0.0 | no_flame ❄️ | frame_000295.jpg
  296 |   0.00 |         0.0 | no_flame ❄️ | frame_000296.jpg
  297 |   0.00 |         0.0 | no_flame ❄️ | frame_000297.jpg
  298 |   0.00 |         0.0 | no_flame ❄️ | frame_000298.jpg
  299 |   0.00 |         0.0 | no_flame ❄️ | frame_000299.jpg
  300 |   0.00 |         0.0 | no_flame ❄️ | frame_000300.jpg
  301 |   0.00 |         0.0 | no_flame ❄️ | frame_000301.jpg
  302 |   0.00 |         0.0 | no_flame ❄️ | frame_000302.jpg
  303 |   0.00 |         0.0 | no_flame ❄️ | frame_000303.jpg
  304 |   0.00 |         0.0 | no_flame ❄️ | frame_000304.jpg
  305 |   0.00 |         0.0 | no_flame ❄️ | frame_000305.jpg
  306 |   0.00 |         0.0 | no_flame ❄️ | frame_000306.jpg
  307 |   0.00 |         0.0 | no_flame ❄️ | frame_000307.jpg
  308 |   0.00 |         0.0 | no_flame ❄️ | frame_000308.jpg
  309 |   0.00 |         0.0 | no_flame ❄️ | frame_000309.jpg
  310 |   0.00 |         0.0 | no_flame ❄️ | frame_000310.jpg
  311 |   0.00 |         0.0 | no_flame ❄️ | frame_000311.jpg
  312 |   0.00 |         0.0 | no_flame ❄️ | frame_000312.jpg
  313 |   0.00 |         0.0 | no_flame ❄️ | frame_000313.jpg
  314 |   0.00 |         0.0 | no_flame ❄️ | frame_000314.jpg
  315 |   0.00 |         0.0 | no_flame ❄️ | frame_000315.jpg
  316 |   0.00 |         0.0 | no_flame ❄️ | frame_000316.jpg
  317 |   0.00 |         0.0 | no_flame ❄️ | frame_000317.jpg
  318 |   0.00 |         0.0 | no_flame ❄️ | frame_000318.jpg
  319 |   0.00 |         0.0 | no_flame ❄️ | frame_000319.jpg
  320 |   0.00 |         0.0 | no_flame ❄️ | frame_000320.jpg
  321 |   0.00 |         0.0 | no_flame ❄️ | frame_000321.jpg
  322 |   0.53 |        66.2 | flame    🔥 | frame_000322.jpg
  323 |   1.25 |        66.6 | flame    🔥 | frame_000323.jpg
  324 |   1.49 |        65.9 | flame    🔥 | frame_000324.jpg
  325 |   2.04 |        65.7 | flame    🔥 | frame_000325.jpg
  326 |   2.58 |        65.6 | flame    🔥 | frame_000326.jpg
  327 |   3.09 |        65.3 | flame    🔥 | frame_000327.jpg
  328 |   4.24 |        65.7 | flame    🔥 | frame_000328.jpg
  329 |   5.23 |        65.7 | flame    🔥 | frame_000329.jpg
  330 |   5.25 |        65.7 | flame    🔥 | frame_000330.jpg
  331 |   5.74 |        65.8 | flame    🔥 | frame_000331.jpg
  332 |   7.21 |        65.8 | flame    🔥 | frame_000332.jpg
  333 |   9.32 |        66.0 | flame    🔥 | frame_000333.jpg
  334 |   9.75 |        65.6 | flame    🔥 | frame_000334.jpg
  335 |   6.64 |        65.8 | flame    🔥 | frame_000335.jpg
  336 |   6.66 |        65.6 | flame    🔥 | frame_000336.jpg
  337 |   8.01 |        65.8 | flame    🔥 | frame_000337.jpg
  338 |   7.57 |        65.9 | flame    🔥 | frame_000338.jpg
  339 |   9.32 |        65.6 | flame    🔥 | frame_000339.jpg
  340 |  10.57 |        65.5 | flame    🔥 | frame_000340.jpg
  341 |   8.82 |        65.6 | flame    🔥 | frame_000341.jpg
  342 |   9.57 |        65.6 | flame    🔥 | frame_000342.jpg
  343 |   7.88 |        66.0 | flame    🔥 | frame_000343.jpg
  344 |   9.11 |        66.0 | flame    🔥 | frame_000344.jpg
  345 |   7.97 |        66.7 | flame    🔥 | frame_000345.jpg
  346 |   8.62 |        65.7 | flame    🔥 | frame_000346.jpg
  347 |  10.58 |        65.5 | flame    🔥 | frame_000347.jpg
  348 |   8.29 |        65.8 | flame    🔥 | frame_000348.jpg
  349 |   5.64 |        65.5 | flame    🔥 | frame_000349.jpg
  350 |   7.49 |        66.0 | flame    🔥 | frame_000350.jpg
  351 |   7.10 |        66.1 | flame    🔥 | frame_000351.jpg
  352 |   7.87 |        66.0 | flame    🔥 | frame_000352.jpg
  353 |   7.67 |        66.1 | flame    🔥 | frame_000353.jpg
  354 |   9.94 |        65.7 | flame    🔥 | frame_000354.jpg
  355 |   9.98 |        65.6 | flame    🔥 | frame_000355.jpg
  356 |  12.32 |        65.7 | flame    🔥 | frame_000356.jpg
  357 |   7.66 |        65.6 | flame    🔥 | frame_000357.jpg
  358 |   9.68 |        66.0 | flame    🔥 | frame_000358.jpg
  359 |  10.62 |        65.6 | flame    🔥 | frame_000359.jpg
  360 |   7.05 |        65.7 | flame    🔥 | frame_000360.jpg
  361 |   6.24 |        66.0 | flame    🔥 | frame_000361.jpg
  362 |   4.54 |        65.9 | flame    🔥 | frame_000362.jpg
  363 |   7.01 |        65.5 | flame    🔥 | frame_000363.jpg
  364 |   7.87 |        65.9 | flame    🔥 | frame_000364.jpg
  365 |   7.50 |        65.9 | flame    🔥 | frame_000365.jpg
  366 |   5.25 |        66.1 | flame    🔥 | frame_000366.jpg
  367 |   6.57 |        65.7 | flame    🔥 | frame_000367.jpg
  368 |   5.14 |        66.2 | flame    🔥 | frame_000368.jpg
  369 |   7.82 |        65.7 | flame    🔥 | frame_000369.jpg
  370 |   4.25 |        65.9 | flame    🔥 | frame_000370.jpg
  371 |   2.69 |        65.6 | flame    🔥 | frame_000371.jpg
  372 |   7.42 |        65.6 | flame    🔥 | frame_000372.jpg
  373 |   4.58 |        65.8 | flame    🔥 | frame_000373.jpg
  374 |   2.88 |        65.7 | flame    🔥 | frame_000374.jpg
  375 |   2.27 |        65.8 | flame    🔥 | frame_000375.jpg
  376 |   4.15 |        66.2 | flame    🔥 | frame_000376.jpg
  377 |   3.01 |        66.2 | flame    🔥 | frame_000377.jpg
  378 |   3.45 |        65.9 | flame    🔥 | frame_000378.jpg
  379 |   4.35 |        65.8 | flame    🔥 | frame_000379.jpg
  380 |   4.04 |        65.5 | flame    🔥 | frame_000380.jpg
  381 |   2.58 |        66.0 | flame    🔥 | frame_000381.jpg
  382 |   5.13 |        66.3 | flame    🔥 | frame_000382.jpg
  383 |   4.80 |        65.8 | flame    🔥 | frame_000383.jpg
  384 |   4.76 |        65.9 | flame    🔥 | frame_000384.jpg
