ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 8
  brightness_thresh: 210
  saturation_thresh: 110
  flicker_weight: 0.25
  min_flicker_frames: 3
  use_color_filter: True
  confidence_threshold: 15.0
  flame_percent_threshold: 0.15
  negative_keep_ratio: 0.05

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
   40 |   6.48 |        64.6 | flame    FLAME | frame_000040.jpg
   41 |   7.20 |        64.2 | flame    FLAME | frame_000041.jpg
   42 |   7.00 |        64.8 | flame    FLAME | frame_000042.jpg
   43 |   6.84 |        64.9 | flame    FLAME | frame_000043.jpg
   44 |   6.97 |        64.4 | flame    FLAME | frame_000044.jpg
   45 |   6.70 |        64.8 | flame    FLAME | frame_000045.jpg
   46 |   8.07 |        64.5 | flame    FLAME | frame_000046.jpg
   47 |   6.53 |        65.0 | flame    FLAME | frame_000047.jpg
   48 |   7.94 |        64.5 | flame    FLAME | frame_000048.jpg
   49 |   6.67 |        65.8 | flame    FLAME | frame_000049.jpg
   50 |   7.85 |        64.7 | flame    FLAME | frame_000050.jpg
   51 |   6.89 |        64.2 | flame    FLAME | frame_000051.jpg
   52 |   7.06 |        64.6 | flame    FLAME | frame_000052.jpg
   53 |   6.64 |        65.9 | flame    FLAME | frame_000053.jpg
   54 |   7.92 |        64.3 | flame    FLAME | frame_000054.jpg
   55 |   6.90 |        65.0 | flame    FLAME | frame_000055.jpg
   56 |   6.65 |        65.1 | flame    FLAME | frame_000056.jpg
   57 |   7.73 |        64.8 | flame    FLAME | frame_000057.jpg
   58 |   9.76 |        64.4 | flame    FLAME | frame_000058.jpg
   59 |   7.24 |        64.6 | flame    FLAME | frame_000059.jpg
   60 |   7.13 |        64.9 | flame    FLAME | frame_000060.jpg
   61 |   6.59 |        64.6 | flame    FLAME | frame_000061.jpg
   62 |   6.73 |        65.0 | flame    FLAME | frame_000062.jpg
   63 |   6.96 |        64.7 | flame    FLAME | frame_000063.jpg
   64 |   6.94 |        64.9 | flame    FLAME | frame_000064.jpg
   65 |   7.16 |        65.2 | flame    FLAME | frame_000065.jpg
   66 |   7.66 |        65.2 | flame    FLAME | frame_000066.jpg
   67 |   6.87 |        65.1 | flame    FLAME | frame_000067.jpg
   68 |   7.47 |        64.8 | flame    FLAME | frame_000068.jpg
   69 |   7.12 |        64.6 | flame    FLAME | frame_000069.jpg
   70 |   6.55 |        64.9 | flame    FLAME | frame_000070.jpg
   71 |   8.20 |        64.4 | flame    FLAME | frame_000071.jpg
   72 |   8.35 |        65.0 | flame    FLAME | frame_000072.jpg
   73 |   6.28 |        64.5 | flame    FLAME | frame_000073.jpg
   74 |   5.55 |        64.8 | flame    FLAME | frame_000074.jpg
   75 |   7.21 |        65.0 | flame    FLAME | frame_000075.jpg
   76 |   7.69 |        64.7 | flame    FLAME | frame_000076.jpg
   77 |   6.24 |        65.0 | flame    FLAME | frame_000077.jpg
   78 |   5.92 |        65.0 | flame    FLAME | frame_000078.jpg
   79 |   6.61 |        65.2 | flame    FLAME | frame_000079.jpg
   80 |   7.16 |        64.2 | flame    FLAME | frame_000080.jpg
   81 |   7.10 |        64.7 | flame    FLAME | frame_000081.jpg
   82 |   7.37 |        64.2 | flame    FLAME | frame_000082.jpg
   83 |   7.06 |        64.8 | flame    FLAME | frame_000083.jpg
   84 |   7.60 |        64.4 | flame    FLAME | frame_000084.jpg
   85 |   6.75 |        64.5 | flame    FLAME | frame_000085.jpg
   86 |   6.50 |        64.8 | flame    FLAME | frame_000086.jpg
   87 |   6.66 |        65.0 | flame    FLAME | frame_000087.jpg
   88 |   7.12 |        65.3 | flame    FLAME | frame_000088.jpg
   89 |   6.80 |        64.6 | flame    FLAME | frame_000089.jpg
   90 |   6.87 |        64.8 | flame    FLAME | frame_000090.jpg
   91 |   5.58 |        65.1 | flame    FLAME | frame_000091.jpg
   92 |   8.57 |        64.2 | flame    FLAME | frame_000092.jpg
   93 |   7.36 |        64.6 | flame    FLAME | frame_000093.jpg
   94 |   6.08 |        65.0 | flame    FLAME | frame_000094.jpg
   95 |   6.50 |        65.3 | flame    FLAME | frame_000095.jpg
   96 |   6.42 |        65.4 | flame    FLAME | frame_000096.jpg
   97 |   6.17 |        65.0 | flame    FLAME | frame_000097.jpg
   98 |   6.51 |        65.2 | flame    FLAME | frame_000098.jpg
   99 |   7.77 |        64.6 | flame    FLAME | frame_000099.jpg
  100 |   6.79 |        65.0 | flame    FLAME | frame_000100.jpg
  101 |   7.69 |        64.9 | flame    FLAME | frame_000101.jpg
  102 |   7.66 |        64.7 | flame    FLAME | frame_000102.jpg
  103 |   7.42 |        64.4 | flame    FLAME | frame_000103.jpg
  104 |   7.31 |        64.3 | flame    FLAME | frame_000104.jpg
  105 |   6.76 |        64.9 | flame    FLAME | frame_000105.jpg
  106 |   8.30 |        64.7 | flame    FLAME | frame_000106.jpg
  107 |   7.51 |        64.8 | flame    FLAME | frame_000107.jpg
  108 |   6.43 |        65.0 | flame    FLAME | frame_000108.jpg
  109 |   6.73 |        64.8 | flame    FLAME | frame_000109.jpg
  110 |   7.33 |        64.6 | flame    FLAME | frame_000110.jpg
  111 |   5.95 |        64.9 | flame    FLAME | frame_000111.jpg
  112 |   7.30 |        65.0 | flame    FLAME | frame_000112.jpg
  113 |   7.70 |        65.1 | flame    FLAME | frame_000113.jpg
  114 |   6.49 |        64.6 | flame    FLAME | frame_000114.jpg
  115 |   6.41 |        64.6 | flame    FLAME | frame_000115.jpg
  116 |   5.47 |        65.1 | flame    FLAME | frame_000116.jpg
  117 |   5.99 |        65.3 | flame    FLAME | frame_000117.jpg
  118 |   5.76 |        65.1 | flame    FLAME | frame_000118.jpg
  119 |   6.26 |        65.1 | flame    FLAME | frame_000119.jpg
  120 |   5.55 |        64.4 | flame    FLAME | frame_000120.jpg
  121 |   6.60 |        64.8 | flame    FLAME | frame_000121.jpg
  122 |   6.25 |        64.8 | flame    FLAME | frame_000122.jpg
  123 |   6.02 |        64.7 | flame    FLAME | frame_000123.jpg
  124 |   5.44 |        64.7 | flame    FLAME | frame_000124.jpg
  125 |   5.54 |        64.8 | flame    FLAME | frame_000125.jpg
  126 |   5.20 |        64.2 | flame    FLAME | frame_000126.jpg
  127 |   4.93 |        64.6 | flame    FLAME | frame_000127.jpg
  128 |   4.63 |        64.6 | flame    FLAME | frame_000128.jpg
  129 |   4.28 |        64.4 | flame    FLAME | frame_000129.jpg
  130 |   2.77 |        64.3 | flame    FLAME | frame_000130.jpg
  131 |   2.34 |        64.3 | flame    FLAME | frame_000131.jpg
  132 |   1.45 |        64.2 | flame    FLAME | frame_000132.jpg
  133 |   1.23 |        64.6 | flame    FLAME | frame_000133.jpg
  134 |   0.90 |        63.3 | flame    FLAME | frame_000134.jpg
  135 |   0.78 |        62.6 | flame    FLAME | frame_000135.jpg
  136 |   0.43 |        63.2 | flame    FLAME | frame_000136.jpg
  137 |   0.07 |        62.2 | no_flame CLEAR | frame_000137.jpg
  138 |   0.00 |         0.0 | no_flame CLEAR | frame_000138.jpg
  139 |   0.00 |         0.0 | no_flame CLEAR | frame_000139.jpg
  140 |   0.00 |         0.0 | no_flame CLEAR | frame_000140.jpg
  141 |   0.00 |         0.0 | no_flame CLEAR | frame_000141.jpg
  142 |   0.00 |         0.0 | no_flame CLEAR | frame_000142.jpg
  143 |   0.00 |         0.0 | no_flame CLEAR | frame_000143.jpg
  144 |   0.00 |         0.0 | no_flame CLEAR | frame_000144.jpg
  145 |   0.00 |         0.0 | no_flame CLEAR | frame_000145.jpg
  146 |   0.00 |         0.0 | no_flame CLEAR | frame_000146.jpg
  147 |   0.00 |         0.0 | no_flame CLEAR | frame_000147.jpg
  148 |   0.00 |         0.0 | no_flame CLEAR | frame_000148.jpg
  149 |   0.00 |         0.0 | no_flame CLEAR | frame_000149.jpg
  150 |   0.00 |         0.0 | no_flame CLEAR | frame_000150.jpg
  151 |   0.00 |         0.0 | no_flame CLEAR | frame_000151.jpg
  152 |   0.00 |         0.0 | no_flame CLEAR | frame_000152.jpg
  153 |   0.00 |         0.0 | no_flame CLEAR | frame_000153.jpg
  154 |   0.00 |         0.0 | no_flame CLEAR | frame_000154.jpg
  155 |   0.00 |         0.0 | no_flame CLEAR | frame_000155.jpg
  156 |   0.00 |         0.0 | no_flame CLEAR | frame_000156.jpg
  157 |   0.00 |         0.0 | no_flame CLEAR | frame_000157.jpg
  158 |   0.00 |         0.0 | no_flame CLEAR | frame_000158.jpg
  159 |   0.00 |         0.0 | no_flame CLEAR | frame_000159.jpg
  160 |   0.00 |         0.0 | no_flame CLEAR | frame_000160.jpg
  161 |   0.00 |         0.0 | no_flame CLEAR | frame_000161.jpg
  162 |   0.00 |         0.0 | no_flame CLEAR | frame_000162.jpg
  163 |   0.00 |         0.0 | no_flame CLEAR | frame_000163.jpg
  164 |   0.00 |         0.0 | no_flame CLEAR | frame_000164.jpg
  165 |   0.00 |         0.0 | no_flame CLEAR | frame_000165.jpg
  166 |   0.00 |         0.0 | no_flame CLEAR | frame_000166.jpg
  167 |   0.00 |         0.0 | no_flame CLEAR | frame_000167.jpg
  168 |   0.00 |         0.0 | no_flame CLEAR | frame_000168.jpg
  169 |   0.00 |         0.0 | no_flame CLEAR | frame_000169.jpg
  170 |   0.00 |         0.0 | no_flame CLEAR | frame_000170.jpg
  171 |   0.00 |         0.0 | no_flame CLEAR | frame_000171.jpg
  172 |   0.00 |         0.0 | no_flame CLEAR | frame_000172.jpg
  173 |   0.00 |         0.0 | no_flame CLEAR | frame_000173.jpg
  174 |   0.00 |         0.0 | no_flame CLEAR | frame_000174.jpg
  175 |   0.00 |         0.0 | no_flame CLEAR | frame_000175.jpg
  176 |   0.00 |         0.0 | no_flame CLEAR | frame_000176.jpg
  177 |   0.00 |         0.0 | no_flame CLEAR | frame_000177.jpg
  178 |   0.00 |         0.0 | no_flame CLEAR | frame_000178.jpg
  179 |   0.00 |         0.0 | no_flame CLEAR | frame_000179.jpg
  180 |   0.00 |         0.0 | no_flame CLEAR | frame_000180.jpg
  181 |   0.00 |         0.0 | no_flame CLEAR | frame_000181.jpg
  182 |   0.00 |         0.0 | no_flame CLEAR | frame_000182.jpg
  183 |   0.00 |         0.0 | no_flame CLEAR | frame_000183.jpg
  184 |   0.00 |         0.0 | no_flame CLEAR | frame_000184.jpg
  185 |   0.00 |         0.0 | no_flame CLEAR | frame_000185.jpg
  186 |   0.00 |         0.0 | no_flame CLEAR | frame_000186.jpg
  187 |   0.00 |         0.0 | no_flame CLEAR | frame_000187.jpg
  188 |   0.00 |         0.0 | no_flame CLEAR | frame_000188.jpg
  189 |   0.00 |         0.0 | no_flame CLEAR | frame_000189.jpg
  190 |   0.00 |         0.0 | no_flame CLEAR | frame_000190.jpg
  191 |   0.00 |         0.0 | no_flame CLEAR | frame_000191.jpg
  192 |   0.00 |         0.0 | no_flame CLEAR | frame_000192.jpg
  193 |   0.00 |         0.0 | no_flame CLEAR | frame_000193.jpg
  194 |   0.00 |         0.0 | no_flame CLEAR | frame_000194.jpg
  195 |   0.00 |         0.0 | no_flame CLEAR | frame_000195.jpg
  196 |   0.00 |         0.0 | no_flame CLEAR | frame_000196.jpg
  197 |   0.00 |         0.0 | no_flame CLEAR | frame_000197.jpg
  198 |   0.00 |         0.0 | no_flame CLEAR | frame_000198.jpg
  199 |   0.00 |         0.0 | no_flame CLEAR | frame_000199.jpg
  200 |   0.00 |         0.0 | no_flame CLEAR | frame_000200.jpg
  201 |   0.00 |         0.0 | no_flame CLEAR | frame_000201.jpg
  202 |   0.00 |         0.0 | no_flame CLEAR | frame_000202.jpg
  203 |   0.00 |         0.0 | no_flame CLEAR | frame_000203.jpg
  204 |   0.00 |         0.0 | no_flame CLEAR | frame_000204.jpg
  205 |   0.00 |         0.0 | no_flame CLEAR | frame_000205.jpg
  206 |   0.00 |         0.0 | no_flame CLEAR | frame_000206.jpg
  207 |   0.00 |         0.0 | no_flame CLEAR | frame_000207.jpg
  208 |   0.00 |         0.0 | no_flame CLEAR | frame_000208.jpg
  209 |   0.00 |         0.0 | no_flame CLEAR | frame_000209.jpg
  210 |   0.00 |         0.0 | no_flame CLEAR | frame_000210.jpg
  211 |   0.00 |         0.0 | no_flame CLEAR | frame_000211.jpg
  212 |   0.00 |         0.0 | no_flame CLEAR | frame_000212.jpg
  213 |   0.22 |        61.9 | flame    FLAME | frame_000213.jpg
  214 |   0.00 |         0.0 | no_flame CLEAR | frame_000214.jpg
  215 |   0.00 |         0.0 | no_flame CLEAR | frame_000215.jpg
  216 |   0.00 |         0.0 | no_flame CLEAR | frame_000216.jpg
  217 |   0.00 |         0.0 | no_flame CLEAR | frame_000217.jpg
  218 |   0.00 |         0.0 | no_flame CLEAR | frame_000218.jpg
  219 |   0.00 |         0.0 | no_flame CLEAR | frame_000219.jpg
  220 |   0.00 |         0.0 | no_flame CLEAR | frame_000220.jpg
  221 |   0.00 |         0.0 | no_flame CLEAR | frame_000221.jpg
  222 |   0.00 |         0.0 | no_flame CLEAR | frame_000222.jpg
  223 |   0.00 |         0.0 | no_flame CLEAR | frame_000223.jpg
  224 |   0.00 |         0.0 | no_flame CLEAR | frame_000224.jpg
  225 |   0.00 |         0.0 | no_flame CLEAR | frame_000225.jpg
  226 |   0.00 |         0.0 | no_flame CLEAR | frame_000226.jpg
  227 |   0.00 |         0.0 | no_flame CLEAR | frame_000227.jpg
  228 |   0.00 |         0.0 | no_flame CLEAR | frame_000228.jpg
  229 |   0.00 |         0.0 | no_flame CLEAR | frame_000229.jpg
  230 |   0.00 |         0.0 | no_flame CLEAR | frame_000230.jpg
  231 |   0.00 |         0.0 | no_flame CLEAR | frame_000231.jpg
  232 |   0.00 |         0.0 | no_flame CLEAR | frame_000232.jpg
  233 |   0.00 |         0.0 | no_flame CLEAR | frame_000233.jpg
  234 |   0.00 |         0.0 | no_flame CLEAR | frame_000234.jpg
  235 |   0.00 |         0.0 | no_flame CLEAR | frame_000235.jpg
  236 |   0.00 |         0.0 | no_flame CLEAR | frame_000236.jpg
  237 |   0.00 |         0.0 | no_flame CLEAR | frame_000237.jpg
  238 |   0.00 |         0.0 | no_flame CLEAR | frame_000238.jpg
  239 |   0.00 |         0.0 | no_flame CLEAR | frame_000239.jpg
  240 |   0.00 |         0.0 | no_flame CLEAR | frame_000240.jpg
  241 |   0.00 |         0.0 | no_flame CLEAR | frame_000241.jpg
  242 |   0.00 |         0.0 | no_flame CLEAR | frame_000242.jpg
  243 |   0.00 |         0.0 | no_flame CLEAR | frame_000243.jpg
  244 |   0.00 |         0.0 | no_flame CLEAR | frame_000244.jpg
  245 |   0.00 |         0.0 | no_flame CLEAR | frame_000245.jpg
  246 |   0.00 |         0.0 | no_flame CLEAR | frame_000246.jpg
  247 |   0.00 |         0.0 | no_flame CLEAR | frame_000247.jpg
  248 |   0.00 |         0.0 | no_flame CLEAR | frame_000248.jpg
  249 |   0.00 |         0.0 | no_flame CLEAR | frame_000249.jpg
  250 |   0.00 |         0.0 | no_flame CLEAR | frame_000250.jpg
  251 |   0.00 |         0.0 | no_flame CLEAR | frame_000251.jpg
  252 |   0.00 |         0.0 | no_flame CLEAR | frame_000252.jpg
  253 |   0.00 |         0.0 | no_flame CLEAR | frame_000253.jpg
  254 |   0.00 |         0.0 | no_flame CLEAR | frame_000254.jpg
  255 |   0.00 |         0.0 | no_flame CLEAR | frame_000255.jpg
  256 |   0.00 |         0.0 | no_flame CLEAR | frame_000256.jpg
  257 |   0.00 |         0.0 | no_flame CLEAR | frame_000257.jpg
  258 |   0.00 |         0.0 | no_flame CLEAR | frame_000258.jpg
  259 |   0.00 |         0.0 | no_flame CLEAR | frame_000259.jpg
  260 |   0.00 |         0.0 | no_flame CLEAR | frame_000260.jpg
  261 |   0.00 |         0.0 | no_flame CLEAR | frame_000261.jpg
  262 |   0.00 |         0.0 | no_flame CLEAR | frame_000262.jpg
  263 |   0.00 |         0.0 | no_flame CLEAR | frame_000263.jpg
  264 |   0.00 |         0.0 | no_flame CLEAR | frame_000264.jpg
  265 |   0.00 |         0.0 | no_flame CLEAR | frame_000265.jpg
  266 |   0.00 |         0.0 | no_flame CLEAR | frame_000266.jpg
  267 |   0.00 |         0.0 | no_flame CLEAR | frame_000267.jpg
  268 |   0.00 |         0.0 | no_flame CLEAR | frame_000268.jpg
  269 |   0.00 |         0.0 | no_flame CLEAR | frame_000269.jpg
  270 |   0.00 |         0.0 | no_flame CLEAR | frame_000270.jpg
  271 |   0.00 |         0.0 | no_flame CLEAR | frame_000271.jpg
  272 |   0.00 |         0.0 | no_flame CLEAR | frame_000272.jpg
  273 |   0.00 |         0.0 | no_flame CLEAR | frame_000273.jpg
  274 |   0.00 |         0.0 | no_flame CLEAR | frame_000274.jpg
  275 |   0.00 |         0.0 | no_flame CLEAR | frame_000275.jpg
  276 |   0.00 |         0.0 | no_flame CLEAR | frame_000276.jpg
  277 |   0.00 |         0.0 | no_flame CLEAR | frame_000277.jpg
  278 |   0.00 |         0.0 | no_flame CLEAR | frame_000278.jpg
  279 |   0.00 |         0.0 | no_flame CLEAR | frame_000279.jpg
  280 |   0.00 |         0.0 | no_flame CLEAR | frame_000280.jpg
  281 |   0.00 |         0.0 | no_flame CLEAR | frame_000281.jpg
  282 |   0.00 |         0.0 | no_flame CLEAR | frame_000282.jpg
  283 |   0.00 |         0.0 | no_flame CLEAR | frame_000283.jpg
  284 |   0.00 |         0.0 | no_flame CLEAR | frame_000284.jpg
  285 |   0.00 |         0.0 | no_flame CLEAR | frame_000285.jpg
  286 |   0.00 |         0.0 | no_flame CLEAR | frame_000286.jpg
  287 |   0.00 |         0.0 | no_flame CLEAR | frame_000287.jpg
  288 |   0.00 |         0.0 | no_flame CLEAR | frame_000288.jpg
  289 |   0.00 |         0.0 | no_flame CLEAR | frame_000289.jpg
  290 |   0.00 |         0.0 | no_flame CLEAR | frame_000290.jpg
  291 |   0.00 |         0.0 | no_flame CLEAR | frame_000291.jpg
  292 |   0.00 |         0.0 | no_flame CLEAR | frame_000292.jpg
  293 |   0.00 |         0.0 | no_flame CLEAR | frame_000293.jpg
  294 |   0.00 |         0.0 | no_flame CLEAR | frame_000294.jpg
  295 |   0.00 |         0.0 | no_flame CLEAR | frame_000295.jpg
  296 |   0.00 |         0.0 | no_flame CLEAR | frame_000296.jpg
  297 |   0.00 |         0.0 | no_flame CLEAR | frame_000297.jpg
  298 |   0.00 |         0.0 | no_flame CLEAR | frame_000298.jpg
  299 |   0.00 |         0.0 | no_flame CLEAR | frame_000299.jpg
  300 |   0.00 |         0.0 | no_flame CLEAR | frame_000300.jpg
  301 |   0.00 |         0.0 | no_flame CLEAR | frame_000301.jpg
  302 |   0.00 |         0.0 | no_flame CLEAR | frame_000302.jpg
  303 |   0.00 |         0.0 | no_flame CLEAR | frame_000303.jpg
  304 |   0.00 |         0.0 | no_flame CLEAR | frame_000304.jpg
  305 |   0.00 |         0.0 | no_flame CLEAR | frame_000305.jpg
  306 |   0.00 |         0.0 | no_flame CLEAR | frame_000306.jpg
  307 |   0.00 |         0.0 | no_flame CLEAR | frame_000307.jpg
  308 |   0.00 |         0.0 | no_flame CLEAR | frame_000308.jpg
  309 |   0.00 |         0.0 | no_flame CLEAR | frame_000309.jpg
  310 |   0.00 |         0.0 | no_flame CLEAR | frame_000310.jpg
  311 |   0.00 |         0.0 | no_flame CLEAR | frame_000311.jpg
  312 |   0.00 |         0.0 | no_flame CLEAR | frame_000312.jpg
  313 |   0.00 |         0.0 | no_flame CLEAR | frame_000313.jpg
  314 |   0.00 |         0.0 | no_flame CLEAR | frame_000314.jpg
  315 |   0.00 |         0.0 | no_flame CLEAR | frame_000315.jpg
  316 |   0.00 |         0.0 | no_flame CLEAR | frame_000316.jpg
  317 |   0.00 |         0.0 | no_flame CLEAR | frame_000317.jpg
  318 |   0.00 |         0.0 | no_flame CLEAR | frame_000318.jpg
  319 |   0.00 |         0.0 | no_flame CLEAR | frame_000319.jpg
  320 |   0.00 |         0.0 | no_flame CLEAR | frame_000320.jpg
  321 |   0.00 |         0.0 | no_flame CLEAR | frame_000321.jpg
  322 |   0.69 |        64.8 | flame    FLAME | frame_000322.jpg
  323 |   1.56 |        65.3 | flame    FLAME | frame_000323.jpg
  324 |   1.85 |        64.9 | flame    FLAME | frame_000324.jpg
  325 |   2.65 |        64.6 | flame    FLAME | frame_000325.jpg
  326 |   3.24 |        64.6 | flame    FLAME | frame_000326.jpg
  327 |   3.82 |        64.5 | flame    FLAME | frame_000327.jpg
  328 |   5.35 |        64.8 | flame    FLAME | frame_000328.jpg
  329 |   6.26 |        64.9 | flame    FLAME | frame_000329.jpg
  330 |   7.05 |        64.5 | flame    FLAME | frame_000330.jpg
  331 |   7.90 |        64.6 | flame    FLAME | frame_000331.jpg
  332 |   9.64 |        64.6 | flame    FLAME | frame_000332.jpg
  333 |  11.70 |        65.1 | flame    FLAME | frame_000333.jpg
  334 |  12.31 |        64.8 | flame    FLAME | frame_000334.jpg
  335 |   9.68 |        64.3 | flame    FLAME | frame_000335.jpg
  336 |  10.70 |        64.0 | flame    FLAME | frame_000336.jpg
  337 |  11.12 |        64.6 | flame    FLAME | frame_000337.jpg
  338 |  11.24 |        64.4 | flame    FLAME | frame_000338.jpg
  339 |  13.35 |        64.3 | flame    FLAME | frame_000339.jpg
  340 |  16.48 |        64.0 | flame    FLAME | frame_000340.jpg
  341 |  14.26 |        64.0 | flame    FLAME | frame_000341.jpg
  342 |  18.68 |        63.6 | flame    FLAME | frame_000342.jpg
  343 |  11.23 |        64.7 | flame    FLAME | frame_000343.jpg
  344 |  12.45 |        64.9 | flame    FLAME | frame_000344.jpg
  345 |  11.82 |        65.1 | flame    FLAME | frame_000345.jpg
  346 |  11.88 |        64.6 | flame    FLAME | frame_000346.jpg
  347 |  16.95 |        64.1 | flame    FLAME | frame_000347.jpg
  348 |  20.39 |        63.2 | flame    FLAME | frame_000348.jpg
  349 |  10.89 |        63.6 | flame    FLAME | frame_000349.jpg
  350 |  11.63 |        64.6 | flame    FLAME | frame_000350.jpg
  351 |  10.95 |        64.6 | flame    FLAME | frame_000351.jpg
  352 |  13.17 |        64.1 | flame    FLAME | frame_000352.jpg
  353 |  12.37 |        64.4 | flame    FLAME | frame_000353.jpg
  354 |  13.53 |        64.7 | flame    FLAME | frame_000354.jpg
  355 |  16.73 |        64.1 | flame    FLAME | frame_000355.jpg
  356 |  22.16 |        64.0 | flame    FLAME | frame_000356.jpg
  357 |  14.29 |        63.7 | flame    FLAME | frame_000357.jpg
  358 |  17.14 |        64.0 | flame    FLAME | frame_000358.jpg
  359 |  16.60 |        64.2 | flame    FLAME | frame_000359.jpg
  360 |  11.19 |        64.2 | flame    FLAME | frame_000360.jpg
  361 |  12.76 |        63.8 | flame    FLAME | frame_000361.jpg
  362 |   9.49 |        63.8 | flame    FLAME | frame_000362.jpg
  363 |  13.17 |        63.7 | flame    FLAME | frame_000363.jpg
  364 |  12.85 |        64.3 | flame    FLAME | frame_000364.jpg
  365 |  14.25 |        63.8 | flame    FLAME | frame_000365.jpg
  366 |  10.22 |        64.0 | flame    FLAME | frame_000366.jpg
  367 |  10.17 |        64.3 | flame    FLAME | frame_000367.jpg
  368 |  10.69 |        63.9 | flame    FLAME | frame_000368.jpg
  369 |  17.04 |        63.5 | flame    FLAME | frame_000369.jpg
  370 |   9.74 |        63.3 | flame    FLAME | frame_000370.jpg
  371 |   7.42 |        63.3 | flame    FLAME | frame_000371.jpg
  372 |  14.11 |        63.7 | flame    FLAME | frame_000372.jpg
  373 |   9.53 |        63.6 | flame    FLAME | frame_000373.jpg
  374 |   4.89 |        64.0 | flame    FLAME | frame_000374.jpg
  375 |   5.87 |        63.4 | flame    FLAME | frame_000375.jpg
  376 |   6.71 |        64.4 | flame    FLAME | frame_000376.jpg
  377 |   7.06 |        63.5 | flame    FLAME | frame_000377.jpg
  378 |  10.72 |        63.2 | flame    FLAME | frame_000378.jpg
  379 |   8.23 |        63.9 | flame    FLAME | frame_000379.jpg
  380 |   9.54 |        63.2 | flame    FLAME | frame_000380.jpg
  381 |   7.33 |        63.2 | flame    FLAME | frame_000381.jpg
  382 |   8.45 |        64.5 | flame    FLAME | frame_000382.jpg
  383 |   8.92 |        63.9 | flame    FLAME | frame_000383.jpg
