ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 8
  brightness_thresh: 210
  saturation_thresh: 110
  flicker_weight: 0.25
  min_flicker_frames: 3
  use_color_filter: True
  confidence_threshold: 15.0
  flame_percent_threshold: 0.15
  negative_keep_ratio: 0.05

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
   30 |   0.00 |         0.0 | no_flame CLEAR | frame_000030.jpg
   31 |   0.00 |         0.0 | no_flame CLEAR | frame_000031.jpg
   32 |   0.00 |         0.0 | no_flame CLEAR | frame_000032.jpg
   33 |   0.00 |         0.0 | no_flame CLEAR | frame_000033.jpg
   34 |   0.00 |         0.0 | no_flame CLEAR | frame_000034.jpg
   35 |   0.00 |         0.0 | no_flame CLEAR | frame_000035.jpg
   36 |   0.00 |         0.0 | no_flame CLEAR | frame_000036.jpg
   37 |   0.00 |         0.0 | no_flame CLEAR | frame_000037.jpg
   38 |   0.00 |         0.0 | no_flame CLEAR | frame_000038.jpg
   39 |   0.00 |         0.0 | no_flame CLEAR | frame_000039.jpg
   40 |   0.00 |         0.0 | no_flame CLEAR | frame_000040.jpg
   41 |   0.00 |         0.0 | no_flame CLEAR | frame_000041.jpg
   42 |   0.00 |         0.0 | no_flame CLEAR | frame_000042.jpg
   43 |   0.00 |         0.0 | no_flame CLEAR | frame_000043.jpg
   44 |   0.00 |         0.0 | no_flame CLEAR | frame_000044.jpg
   45 |   0.00 |         0.0 | no_flame CLEAR | frame_000045.jpg
   46 |   0.00 |         0.0 | no_flame CLEAR | frame_000046.jpg
   47 |   0.00 |         0.0 | no_flame CLEAR | frame_000047.jpg
   48 |   0.00 |         0.0 | no_flame CLEAR | frame_000048.jpg
   49 |   0.00 |         0.0 | no_flame CLEAR | frame_000049.jpg
   50 |   0.00 |         0.0 | no_flame CLEAR | frame_000050.jpg
   51 |   0.00 |         0.0 | no_flame CLEAR | frame_000051.jpg
   52 |   0.00 |         0.0 | no_flame CLEAR | frame_000052.jpg
   53 |   0.00 |         0.0 | no_flame CLEAR | frame_000053.jpg
   54 |   0.00 |         0.0 | no_flame CLEAR | frame_000054.jpg
   55 |   0.00 |         0.0 | no_flame CLEAR | frame_000055.jpg
   56 |   0.00 |         0.0 | no_flame CLEAR | frame_000056.jpg
   57 |   0.00 |         0.0 | no_flame CLEAR | frame_000057.jpg
   58 |   0.00 |         0.0 | no_flame CLEAR | frame_000058.jpg
   59 |   0.00 |         0.0 | no_flame CLEAR | frame_000059.jpg
   60 |   0.00 |         0.0 | no_flame CLEAR | frame_000060.jpg
   61 |   0.00 |         0.0 | no_flame CLEAR | frame_000061.jpg
   62 |   0.00 |         0.0 | no_flame CLEAR | frame_000062.jpg
   63 |   0.00 |         0.0 | no_flame CLEAR | frame_000063.jpg
   64 |   0.00 |         0.0 | no_flame CLEAR | frame_000064.jpg
   65 |   0.00 |         0.0 | no_flame CLEAR | frame_000065.jpg
   66 |   0.00 |         0.0 | no_flame CLEAR | frame_000066.jpg
   67 |   0.00 |         0.0 | no_flame CLEAR | frame_000067.jpg
   68 |   0.00 |         0.0 | no_flame CLEAR | frame_000068.jpg
   69 |   0.00 |         0.0 | no_flame CLEAR | frame_000069.jpg
   70 |   0.00 |         0.0 | no_flame CLEAR | frame_000070.jpg
   71 |   0.00 |         0.0 | no_flame CLEAR | frame_000071.jpg
   72 |   0.00 |         0.0 | no_flame CLEAR | frame_000072.jpg
   73 |   0.00 |         0.0 | no_flame CLEAR | frame_000073.jpg
   74 |   0.00 |         0.0 | no_flame CLEAR | frame_000074.jpg
   75 |   0.00 |         0.0 | no_flame CLEAR | frame_000075.jpg
   76 |   0.00 |         0.0 | no_flame CLEAR | frame_000076.jpg
   77 |   0.00 |         0.0 | no_flame CLEAR | frame_000077.jpg
   78 |   0.00 |         0.0 | no_flame CLEAR | frame_000078.jpg
   79 |   0.00 |         0.0 | no_flame CLEAR | frame_000079.jpg
   80 |   0.00 |         0.0 | no_flame CLEAR | frame_000080.jpg
   81 |   0.00 |         0.0 | no_flame CLEAR | frame_000081.jpg
   82 |   0.00 |         0.0 | no_flame CLEAR | frame_000082.jpg
   83 |   0.00 |         0.0 | no_flame CLEAR | frame_000083.jpg
   84 |   0.00 |         0.0 | no_flame CLEAR | frame_000084.jpg
   85 |   0.00 |         0.0 | no_flame CLEAR | frame_000085.jpg
   86 |   0.00 |         0.0 | no_flame CLEAR | frame_000086.jpg
   87 |   0.00 |         0.0 | no_flame CLEAR | frame_000087.jpg
   88 |   0.00 |         0.0 | no_flame CLEAR | frame_000088.jpg
   89 |   0.00 |         0.0 | no_flame CLEAR | frame_000089.jpg
   90 |   0.00 |         0.0 | no_flame CLEAR | frame_000090.jpg
   91 |   0.00 |         0.0 | no_flame CLEAR | frame_000091.jpg
   92 |   0.00 |         0.0 | no_flame CLEAR | frame_000092.jpg
   93 |   0.00 |         0.0 | no_flame CLEAR | frame_000093.jpg
   94 |   0.00 |         0.0 | no_flame CLEAR | frame_000094.jpg
   95 |   0.00 |         0.0 | no_flame CLEAR | frame_000095.jpg
   96 |   0.00 |         0.0 | no_flame CLEAR | frame_000096.jpg
   97 |   0.00 |         0.0 | no_flame CLEAR | frame_000097.jpg
   98 |   0.00 |         0.0 | no_flame CLEAR | frame_000098.jpg
   99 |   0.00 |         0.0 | no_flame CLEAR | frame_000099.jpg
  100 |   0.00 |         0.0 | no_flame CLEAR | frame_000100.jpg
  101 |   0.00 |         0.0 | no_flame CLEAR | frame_000101.jpg
  102 |   0.66 |        65.2 | flame    FLAME | frame_000102.jpg
  103 |   0.42 |        63.5 | flame    FLAME | frame_000103.jpg
  104 |   0.00 |         0.0 | no_flame CLEAR | frame_000104.jpg
  105 |   0.00 |         0.0 | no_flame CLEAR | frame_000105.jpg
  106 |   0.00 |         0.0 | no_flame CLEAR | frame_000106.jpg
  107 |   0.00 |         0.0 | no_flame CLEAR | frame_000107.jpg
  108 |   0.00 |         0.0 | no_flame CLEAR | frame_000108.jpg
  109 |   0.00 |         0.0 | no_flame CLEAR | frame_000109.jpg
  110 |   0.00 |         0.0 | no_flame CLEAR | frame_000110.jpg
  111 |   0.00 |         0.0 | no_flame CLEAR | frame_000111.jpg
  112 |   0.00 |         0.0 | no_flame CLEAR | frame_000112.jpg
  113 |   0.00 |         0.0 | no_flame CLEAR | frame_000113.jpg
  114 |   0.00 |         0.0 | no_flame CLEAR | frame_000114.jpg
  115 |   0.00 |         0.0 | no_flame CLEAR | frame_000115.jpg
  116 |   0.00 |         0.0 | no_flame CLEAR | frame_000116.jpg
  117 |   0.00 |         0.0 | no_flame CLEAR | frame_000117.jpg
  118 |   0.00 |         0.0 | no_flame CLEAR | frame_000118.jpg
  119 |   0.00 |         0.0 | no_flame CLEAR | frame_000119.jpg
  120 |   0.00 |         0.0 | no_flame CLEAR | frame_000120.jpg
  121 |   0.00 |         0.0 | no_flame CLEAR | frame_000121.jpg
  122 |   0.00 |         0.0 | no_flame CLEAR | frame_000122.jpg
  123 |   0.00 |         0.0 | no_flame CLEAR | frame_000123.jpg
  124 |   0.00 |         0.0 | no_flame CLEAR | frame_000124.jpg
  125 |   0.00 |         0.0 | no_flame CLEAR | frame_000125.jpg
  126 |   0.00 |         0.0 | no_flame CLEAR | frame_000126.jpg
  127 |   0.00 |         0.0 | no_flame CLEAR | frame_000127.jpg
  128 |   0.00 |         0.0 | no_flame CLEAR | frame_000128.jpg
  129 |   0.00 |         0.0 | no_flame CLEAR | frame_000129.jpg
  130 |   0.00 |         0.0 | no_flame CLEAR | frame_000130.jpg
  131 |   0.00 |         0.0 | no_flame CLEAR | frame_000131.jpg
  132 |   0.00 |         0.0 | no_flame CLEAR | frame_000132.jpg
  133 |   0.00 |         0.0 | no_flame CLEAR | frame_000133.jpg
  134 |   0.00 |         0.0 | no_flame CLEAR | frame_000134.jpg
  135 |   0.00 |         0.0 | no_flame CLEAR | frame_000135.jpg
  136 |   0.00 |         0.0 | no_flame CLEAR | frame_000136.jpg
  137 |   0.00 |         0.0 | no_flame CLEAR | frame_000137.jpg
  138 |   0.00 |         0.0 | no_flame CLEAR | frame_000138.jpg
  139 |   0.00 |         0.0 | no_flame CLEAR | frame_000139.jpg
  140 |   0.00 |         0.0 | no_flame CLEAR | frame_000140.jpg
  141 |   0.00 |         0.0 | no_flame CLEAR | frame_000141.jpg
  142 |   0.00 |         0.0 | no_flame CLEAR | frame_000142.jpg
  143 |   0.00 |         0.0 | no_flame CLEAR | frame_000143.jpg
  144 |   0.00 |         0.0 | no_flame CLEAR | frame_000144.jpg
  145 |   0.00 |         0.0 | no_flame CLEAR | frame_000145.jpg
  146 |   0.00 |         0.0 | no_flame CLEAR | frame_000146.jpg
  147 |   0.00 |         0.0 | no_flame CLEAR | frame_000147.jpg
  148 |   0.00 |         0.0 | no_flame CLEAR | frame_000148.jpg
  149 |   0.00 |         0.0 | no_flame CLEAR | frame_000149.jpg
  150 |   0.00 |         0.0 | no_flame CLEAR | frame_000150.jpg
  151 |   0.00 |         0.0 | no_flame CLEAR | frame_000151.jpg
  152 |   0.00 |         0.0 | no_flame CLEAR | frame_000152.jpg
  153 |   0.00 |         0.0 | no_flame CLEAR | frame_000153.jpg
  154 |   0.00 |         0.0 | no_flame CLEAR | frame_000154.jpg
  155 |   0.00 |         0.0 | no_flame CLEAR | frame_000155.jpg
  156 |   0.00 |         0.0 | no_flame CLEAR | frame_000156.jpg
  157 |   0.00 |         0.0 | no_flame CLEAR | frame_000157.jpg
  158 |   0.00 |         0.0 | no_flame CLEAR | frame_000158.jpg
  159 |   0.00 |         0.0 | no_flame CLEAR | frame_000159.jpg
  160 |   0.00 |         0.0 | no_flame CLEAR | frame_000160.jpg
  161 |   0.00 |         0.0 | no_flame CLEAR | frame_000161.jpg
  162 |   0.00 |         0.0 | no_flame CLEAR | frame_000162.jpg
  163 |   0.00 |         0.0 | no_flame CLEAR | frame_000163.jpg
  164 |   0.00 |         0.0 | no_flame CLEAR | frame_000164.jpg
  165 |   0.00 |         0.0 | no_flame CLEAR | frame_000165.jpg
  166 |   0.00 |         0.0 | no_flame CLEAR | frame_000166.jpg
  167 |   0.00 |         0.0 | no_flame CLEAR | frame_000167.jpg
  168 |   0.00 |         0.0 | no_flame CLEAR | frame_000168.jpg
  169 |   0.00 |         0.0 | no_flame CLEAR | frame_000169.jpg
  170 |   0.00 |         0.0 | no_flame CLEAR | frame_000170.jpg
  171 |   0.00 |         0.0 | no_flame CLEAR | frame_000171.jpg
  172 |   0.00 |         0.0 | no_flame CLEAR | frame_000172.jpg
  173 |   0.00 |         0.0 | no_flame CLEAR | frame_000173.jpg
  174 |   0.00 |         0.0 | no_flame CLEAR | frame_000174.jpg
  175 |   0.00 |         0.0 | no_flame CLEAR | frame_000175.jpg
  176 |   0.00 |         0.0 | no_flame CLEAR | frame_000176.jpg
  177 |   0.00 |         0.0 | no_flame CLEAR | frame_000177.jpg
  178 |   0.00 |         0.0 | no_flame CLEAR | frame_000178.jpg
  179 |   0.00 |         0.0 | no_flame CLEAR | frame_000179.jpg
  180 |   0.00 |         0.0 | no_flame CLEAR | frame_000180.jpg
  181 |   0.00 |         0.0 | no_flame CLEAR | frame_000181.jpg
  182 |   0.00 |         0.0 | no_flame CLEAR | frame_000182.jpg
  183 |   0.00 |         0.0 | no_flame CLEAR | frame_000183.jpg
  184 |   0.00 |         0.0 | no_flame CLEAR | frame_000184.jpg
  185 |   0.00 |         0.0 | no_flame CLEAR | frame_000185.jpg
  186 |   0.00 |         0.0 | no_flame CLEAR | frame_000186.jpg
  187 |   0.00 |         0.0 | no_flame CLEAR | frame_000187.jpg
  188 |   0.00 |         0.0 | no_flame CLEAR | frame_000188.jpg
  189 |   0.00 |         0.0 | no_flame CLEAR | frame_000189.jpg
  190 |   0.00 |         0.0 | no_flame CLEAR | frame_000190.jpg
  191 |   0.00 |         0.0 | no_flame CLEAR | frame_000191.jpg
  192 |   0.00 |         0.0 | no_flame CLEAR | frame_000192.jpg
  193 |   0.00 |         0.0 | no_flame CLEAR | frame_000193.jpg
  194 |   0.00 |         0.0 | no_flame CLEAR | frame_000194.jpg
  195 |   0.00 |         0.0 | no_flame CLEAR | frame_000195.jpg
  196 |   0.00 |         0.0 | no_flame CLEAR | frame_000196.jpg
  197 |   0.00 |         0.0 | no_flame CLEAR | frame_000197.jpg
  198 |   0.00 |         0.0 | no_flame CLEAR | frame_000198.jpg
  199 |   0.00 |         0.0 | no_flame CLEAR | frame_000199.jpg
  200 |   0.00 |         0.0 | no_flame CLEAR | frame_000200.jpg
  201 |   0.00 |         0.0 | no_flame CLEAR | frame_000201.jpg
  202 |   0.00 |         0.0 | no_flame CLEAR | frame_000202.jpg
  203 |   0.00 |         0.0 | no_flame CLEAR | frame_000203.jpg
  204 |   0.00 |         0.0 | no_flame CLEAR | frame_000204.jpg
  205 |   0.00 |         0.0 | no_flame CLEAR | frame_000205.jpg
  206 |   0.00 |         0.0 | no_flame CLEAR | frame_000206.jpg
  207 |   0.00 |         0.0 | no_flame CLEAR | frame_000207.jpg
  208 |   0.00 |         0.0 | no_flame CLEAR | frame_000208.jpg
  209 |   0.00 |         0.0 | no_flame CLEAR | frame_000209.jpg
  210 |   0.00 |         0.0 | no_flame CLEAR | frame_000210.jpg
  211 |   0.00 |         0.0 | no_flame CLEAR | frame_000211.jpg
  212 |   0.00 |         0.0 | no_flame CLEAR | frame_000212.jpg
  213 |   0.00 |         0.0 | no_flame CLEAR | frame_000213.jpg
  214 |   0.00 |         0.0 | no_flame CLEAR | frame_000214.jpg
  215 |   0.38 |        65.1 | flame    FLAME | frame_000215.jpg
  216 |   2.68 |        65.6 | flame    FLAME | frame_000216.jpg
  217 |   4.44 |        66.0 | flame    FLAME | frame_000217.jpg
  218 |   5.60 |        65.3 | flame    FLAME | frame_000218.jpg
  219 |   6.10 |        65.3 | flame    FLAME | frame_000219.jpg
  220 |   7.64 |        65.7 | flame    FLAME | frame_000220.jpg
  221 |   8.55 |        65.2 | flame    FLAME | frame_000221.jpg
  222 |  10.82 |        65.2 | flame    FLAME | frame_000222.jpg
  223 |  11.00 |        64.6 | flame    FLAME | frame_000223.jpg
  224 |  11.91 |        64.5 | flame    FLAME | frame_000224.jpg
  225 |  10.54 |        64.2 | flame    FLAME | frame_000225.jpg
  226 |  10.45 |        64.3 | flame    FLAME | frame_000226.jpg
  227 |   9.62 |        64.8 | flame    FLAME | frame_000227.jpg
  228 |   9.73 |        64.9 | flame    FLAME | frame_000228.jpg
  229 |  10.01 |        65.0 | flame    FLAME | frame_000229.jpg
  230 |   7.95 |        65.9 | flame    FLAME | frame_000230.jpg
  231 |   7.80 |        65.3 | flame    FLAME | frame_000231.jpg
  232 |   9.72 |        65.6 | flame    FLAME | frame_000232.jpg
  233 |   8.76 |        64.9 | flame    FLAME | frame_000233.jpg
  234 |   9.01 |        65.0 | flame    FLAME | frame_000234.jpg
  235 |   8.91 |        65.5 | flame    FLAME | frame_000235.jpg
  236 |   9.00 |        65.0 | flame    FLAME | frame_000236.jpg
  237 |   9.43 |        64.9 | flame    FLAME | frame_000237.jpg
  238 |  10.26 |        64.9 | flame    FLAME | frame_000238.jpg
  239 |   9.65 |        64.8 | flame    FLAME | frame_000239.jpg
  240 |   8.34 |        65.2 | flame    FLAME | frame_000240.jpg
  241 |   7.65 |        65.3 | flame    FLAME | frame_000241.jpg
  242 |   8.25 |        65.4 | flame    FLAME | frame_000242.jpg
  243 |   9.48 |        64.8 | flame    FLAME | frame_000243.jpg
  244 |  10.23 |        65.0 | flame    FLAME | frame_000244.jpg
  245 |  10.73 |        64.8 | flame    FLAME | frame_000245.jpg
  246 |   7.25 |        65.6 | flame    FLAME | frame_000246.jpg
  247 |  10.65 |        64.7 | flame    FLAME | frame_000247.jpg
  248 |   7.72 |        65.3 | flame    FLAME | frame_000248.jpg
  249 |   8.12 |        64.0 | flame    FLAME | frame_000249.jpg
  250 |   7.86 |        65.2 | flame    FLAME | frame_000250.jpg
  251 |   8.37 |        65.0 | flame    FLAME | frame_000251.jpg
  252 |   9.20 |        65.0 | flame    FLAME | frame_000252.jpg
  253 |   9.76 |        64.2 | flame    FLAME | frame_000253.jpg
  254 |   8.91 |        65.0 | flame    FLAME | frame_000254.jpg
  255 |   7.47 |        65.2 | flame    FLAME | frame_000255.jpg
  256 |   7.53 |        65.0 | flame    FLAME | frame_000256.jpg
  257 |   7.89 |        65.1 | flame    FLAME | frame_000257.jpg
  258 |   7.92 |        65.0 | flame    FLAME | frame_000258.jpg
  259 |   6.76 |        65.3 | flame    FLAME | frame_000259.jpg
  260 |   7.52 |        65.5 | flame    FLAME | frame_000260.jpg
  261 |   9.04 |        65.0 | flame    FLAME | frame_000261.jpg
  262 |  10.36 |        64.9 | flame    FLAME | frame_000262.jpg
  263 |   8.13 |        65.2 | flame    FLAME | frame_000263.jpg
  264 |   6.13 |        65.7 | flame    FLAME | frame_000264.jpg
  265 |   7.21 |        65.7 | flame    FLAME | frame_000265.jpg
  266 |   8.43 |        65.5 | flame    FLAME | frame_000266.jpg
  267 |   8.69 |        64.9 | flame    FLAME | frame_000267.jpg
  268 |   8.10 |        65.3 | flame    FLAME | frame_000268.jpg
  269 |   7.94 |        65.0 | flame    FLAME | frame_000269.jpg
  270 |   8.16 |        65.6 | flame    FLAME | frame_000270.jpg
  271 |   8.34 |        65.3 | flame    FLAME | frame_000271.jpg
  272 |   6.92 |        65.7 | flame    FLAME | frame_000272.jpg
  273 |   7.44 |        65.5 | flame    FLAME | frame_000273.jpg
  274 |   8.12 |        64.9 | flame    FLAME | frame_000274.jpg
  275 |   8.97 |        65.2 | flame    FLAME | frame_000275.jpg
  276 |   7.38 |        64.8 | flame    FLAME | frame_000276.jpg
  277 |   6.83 |        65.8 | flame    FLAME | frame_000277.jpg
  278 |   8.32 |        65.9 | flame    FLAME | frame_000278.jpg
  279 |   7.32 |        65.6 | flame    FLAME | frame_000279.jpg
  280 |   7.88 |        65.9 | flame    FLAME | frame_000280.jpg
  281 |   7.67 |        65.5 | flame    FLAME | frame_000281.jpg
  282 |   7.65 |        65.0 | flame    FLAME | frame_000282.jpg
  283 |   7.83 |        65.1 | flame    FLAME | frame_000283.jpg
  284 |   7.53 |        65.5 | flame    FLAME | frame_000284.jpg
  285 |   7.24 |        65.3 | flame    FLAME | frame_000285.jpg
  286 |   7.20 |        66.0 | flame    FLAME | frame_000286.jpg
  287 |   8.89 |        65.6 | flame    FLAME | frame_000287.jpg
  288 |   7.80 |        65.0 | flame    FLAME | frame_000288.jpg
  289 |   7.71 |        65.4 | flame    FLAME | frame_000289.jpg
  290 |   6.54 |        65.5 | flame    FLAME | frame_000290.jpg
  291 |   6.69 |        65.4 | flame    FLAME | frame_000291.jpg
  292 |   7.56 |        65.7 | flame    FLAME | frame_000292.jpg
  293 |   8.44 |        66.0 | flame    FLAME | frame_000293.jpg
  294 |   8.74 |        65.1 | flame    FLAME | frame_000294.jpg
  295 |   7.13 |        65.7 | flame    FLAME | frame_000295.jpg
  296 |   7.33 |        65.3 | flame    FLAME | frame_000296.jpg
  297 |   7.23 |        65.1 | flame    FLAME | frame_000297.jpg
  298 |   6.77 |        64.8 | flame    FLAME | frame_000298.jpg
  299 |   8.25 |        65.2 | flame    FLAME | frame_000299.jpg
  300 |   8.70 |        65.7 | flame    FLAME | frame_000300.jpg
  301 |   7.93 |        65.3 | flame    FLAME | frame_000301.jpg
  302 |   7.58 |        65.5 | flame    FLAME | frame_000302.jpg
  303 |   8.48 |        65.8 | flame    FLAME | frame_000303.jpg
  304 |   8.03 |        64.8 | flame    FLAME | frame_000304.jpg
  305 |   7.75 |        65.1 | flame    FLAME | frame_000305.jpg
  306 |   8.20 |        65.7 | flame    FLAME | frame_000306.jpg
  307 |   6.87 |        65.2 | flame    FLAME | frame_000307.jpg
  308 |   6.45 |        66.1 | flame    FLAME | frame_000308.jpg
  309 |   7.72 |        65.4 | flame    FLAME | frame_000309.jpg
  310 |   7.53 |        65.5 | flame    FLAME | frame_000310.jpg
  311 |   8.18 |        65.4 | flame    FLAME | frame_000311.jpg
  312 |   7.26 |        65.3 | flame    FLAME | frame_000312.jpg
  313 |   8.25 |        65.2 | flame    FLAME | frame_000313.jpg
  314 |   8.22 |        65.6 | flame    FLAME | frame_000314.jpg
  315 |   8.29 |        65.5 | flame    FLAME | frame_000315.jpg
  316 |   8.00 |        65.8 | flame    FLAME | frame_000316.jpg
  317 |   8.04 |        65.3 | flame    FLAME | frame_000317.jpg
  318 |   7.90 |        65.2 | flame    FLAME | frame_000318.jpg
  319 |   7.42 |        65.6 | flame    FLAME | frame_000319.jpg
  320 |   8.93 |        65.3 | flame    FLAME | frame_000320.jpg
  321 |   8.07 |        64.9 | flame    FLAME | frame_000321.jpg
  322 |   7.01 |        65.0 | flame    FLAME | frame_000322.jpg
  323 |   7.17 |        64.9 | flame    FLAME | frame_000323.jpg
  324 |   7.75 |        65.3 | flame    FLAME | frame_000324.jpg
  325 |   7.08 |        64.8 | flame    FLAME | frame_000325.jpg
  326 |   7.34 |        66.1 | flame    FLAME | frame_000326.jpg
  327 |   6.62 |        65.7 | flame    FLAME | frame_000327.jpg
  328 |   6.73 |        65.5 | flame    FLAME | frame_000328.jpg
  329 |   6.68 |        65.8 | flame    FLAME | frame_000329.jpg
  330 |   7.33 |        65.3 | flame    FLAME | frame_000330.jpg
  331 |   7.95 |        65.0 | flame    FLAME | frame_000331.jpg
  332 |   7.45 |        65.3 | flame    FLAME | frame_000332.jpg
  333 |   8.05 |        64.9 | flame    FLAME | frame_000333.jpg
  334 |   7.03 |        65.6 | flame    FLAME | frame_000334.jpg
  335 |   7.65 |        65.4 | flame    FLAME | frame_000335.jpg
  336 |   8.03 |        65.5 | flame    FLAME | frame_000336.jpg
  337 |   7.51 |        65.5 | flame    FLAME | frame_000337.jpg
  338 |   7.49 |        65.3 | flame    FLAME | frame_000338.jpg
  339 |   7.62 |        65.6 | flame    FLAME | frame_000339.jpg
  340 |   7.96 |        65.4 | flame    FLAME | frame_000340.jpg
  341 |   8.93 |        65.5 | flame    FLAME | frame_000341.jpg
  342 |   8.09 |        65.4 | flame    FLAME | frame_000342.jpg
  343 |   7.33 |        65.5 | flame    FLAME | frame_000343.jpg
  344 |   8.03 |        65.2 | flame    FLAME | frame_000344.jpg
  345 |   7.36 |        65.5 | flame    FLAME | frame_000345.jpg
  346 |   9.52 |        65.0 | flame    FLAME | frame_000346.jpg
  347 |   7.71 |        65.4 | flame    FLAME | frame_000347.jpg
  348 |   7.59 |        65.6 | flame    FLAME | frame_000348.jpg
  349 |   8.67 |        65.3 | flame    FLAME | frame_000349.jpg
  350 |   9.58 |        65.0 | flame    FLAME | frame_000350.jpg
  351 |   6.61 |        65.3 | flame    FLAME | frame_000351.jpg
  352 |   6.69 |        65.8 | flame    FLAME | frame_000352.jpg
  353 |   7.14 |        65.5 | flame    FLAME | frame_000353.jpg
  354 |   8.45 |        65.5 | flame    FLAME | frame_000354.jpg
  355 |   7.88 |        65.4 | flame    FLAME | frame_000355.jpg
  356 |   6.69 |        65.5 | flame    FLAME | frame_000356.jpg
  357 |   7.73 |        65.7 | flame    FLAME | frame_000357.jpg
  358 |   8.15 |        65.1 | flame    FLAME | frame_000358.jpg
  359 |   8.83 |        65.5 | flame    FLAME | frame_000359.jpg
  360 |   7.87 |        65.2 | flame    FLAME | frame_000360.jpg
  361 |   9.06 |        65.6 | flame    FLAME | frame_000361.jpg
  362 |   7.36 |        65.6 | flame    FLAME | frame_000362.jpg
  363 |   6.81 |        65.1 | flame    FLAME | frame_000363.jpg
  364 |   7.70 |        65.2 | flame    FLAME | frame_000364.jpg
  365 |   7.22 |        65.0 | flame    FLAME | frame_000365.jpg
  366 |   7.78 |        65.5 | flame    FLAME | frame_000366.jpg
  367 |   7.04 |        65.8 | flame    FLAME | frame_000367.jpg
  368 |   6.78 |        65.9 | flame    FLAME | frame_000368.jpg
  369 |   7.27 |        65.2 | flame    FLAME | frame_000369.jpg
  370 |   7.71 |        65.3 | flame    FLAME | frame_000370.jpg
  371 |   7.54 |        65.0 | flame    FLAME | frame_000371.jpg
  372 |   8.32 |        65.6 | flame    FLAME | frame_000372.jpg
  373 |   7.98 |        65.2 | flame    FLAME | frame_000373.jpg
  374 |   7.47 |        65.8 | flame    FLAME | frame_000374.jpg
  375 |   6.88 |        66.1 | flame    FLAME | frame_000375.jpg
  376 |   6.75 |        65.6 | flame    FLAME | frame_000376.jpg
  377 |   7.68 |        65.7 | flame    FLAME | frame_000377.jpg
  378 |   7.48 |        65.3 | flame    FLAME | frame_000378.jpg
  379 |   7.75 |        65.6 | flame    FLAME | frame_000379.jpg
  380 |   6.54 |        66.1 | flame    FLAME | frame_000380.jpg
  381 |   8.35 |        66.0 | flame    FLAME | frame_000381.jpg
  382 |   7.92 |        65.2 | flame    FLAME | frame_000382.jpg
  383 |   8.00 |        65.2 | flame    FLAME | frame_000383.jpg
