ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 15
  brightness_thresh: 215
  saturation_thresh: 115
  flicker_weight: 0.25
  min_flicker_frames: 5
  use_color_filter: True
  confidence_threshold: 15.0
  flame_percent_threshold: 0.15
  negative_keep_ratio: 0.05

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
   80 |   5.15 |        64.7 | flame    FLAME | frame_000080.jpg
   81 |   5.93 |        64.8 | flame    FLAME | frame_000081.jpg
   82 |   5.58 |        65.3 | flame    FLAME | frame_000082.jpg
   83 |   5.41 |        65.3 | flame    FLAME | frame_000083.jpg
   84 |   5.50 |        64.0 | flame    FLAME | frame_000084.jpg
   85 |   4.62 |        63.8 | flame    FLAME | frame_000085.jpg
   86 |   3.60 |        64.7 | flame    FLAME | frame_000086.jpg
   87 |   3.60 |        65.2 | flame    FLAME | frame_000087.jpg
   88 |   4.00 |        65.0 | flame    FLAME | frame_000088.jpg
   89 |   3.85 |        65.3 | flame    FLAME | frame_000089.jpg
   90 |   6.96 |        64.9 | flame    FLAME | frame_000090.jpg
   91 |   7.39 |        64.6 | flame    FLAME | frame_000091.jpg
   92 |   7.74 |        64.2 | flame    FLAME | frame_000092.jpg
   93 |   6.63 |        64.2 | flame    FLAME | frame_000093.jpg
   94 |   4.01 |        64.2 | flame    FLAME | frame_000094.jpg
   95 |   3.87 |        64.4 | flame    FLAME | frame_000095.jpg
   96 |   3.37 |        64.5 | flame    FLAME | frame_000096.jpg
   97 |   3.12 |        64.0 | flame    FLAME | frame_000097.jpg
   98 |   1.64 |        63.6 | flame    FLAME | frame_000098.jpg
   99 |   1.45 |        63.6 | flame    FLAME | frame_000099.jpg
  100 |   4.14 |        64.0 | flame    FLAME | frame_000100.jpg
  101 |   3.76 |        64.9 | flame    FLAME | frame_000101.jpg
  102 |   1.49 |        63.6 | flame    FLAME | frame_000102.jpg
  103 |   5.34 |        64.7 | flame    FLAME | frame_000103.jpg
  104 |   3.83 |        64.3 | flame    FLAME | frame_000104.jpg
  105 |   3.20 |        64.3 | flame    FLAME | frame_000105.jpg
  106 |   3.56 |        64.3 | flame    FLAME | frame_000106.jpg
  107 |   4.93 |        65.0 | flame    FLAME | frame_000107.jpg
  108 |   6.51 |        65.4 | flame    FLAME | frame_000108.jpg
  109 |   7.38 |        64.7 | flame    FLAME | frame_000109.jpg
  110 |   6.92 |        64.9 | flame    FLAME | frame_000110.jpg
  111 |   5.46 |        65.0 | flame    FLAME | frame_000111.jpg
  112 |   6.07 |        64.7 | flame    FLAME | frame_000112.jpg
  113 |   5.15 |        64.3 | flame    FLAME | frame_000113.jpg
  114 |   8.88 |        64.7 | flame    FLAME | frame_000114.jpg
  115 |   8.04 |        64.5 | flame    FLAME | frame_000115.jpg
  116 |   7.12 |        64.4 | flame    FLAME | frame_000116.jpg
  117 |   6.21 |        64.7 | flame    FLAME | frame_000117.jpg
  118 |   7.91 |        65.2 | flame    FLAME | frame_000118.jpg
  119 |   9.20 |        64.9 | flame    FLAME | frame_000119.jpg
  120 |   8.15 |        65.0 | flame    FLAME | frame_000120.jpg
  121 |   7.84 |        64.7 | flame    FLAME | frame_000121.jpg
  122 |   7.46 |        65.0 | flame    FLAME | frame_000122.jpg
  123 |   8.13 |        65.0 | flame    FLAME | frame_000123.jpg
  124 |   8.60 |        64.9 | flame    FLAME | frame_000124.jpg
  125 |   9.25 |        65.0 | flame    FLAME | frame_000125.jpg
  126 |   7.89 |        64.8 | flame    FLAME | frame_000126.jpg
  127 |   7.30 |        64.4 | flame    FLAME | frame_000127.jpg
  128 |   4.57 |        64.4 | flame    FLAME | frame_000128.jpg
  129 |   9.53 |        64.7 | flame    FLAME | frame_000129.jpg
  130 |   8.16 |        64.8 | flame    FLAME | frame_000130.jpg
  131 |   8.33 |        64.7 | flame    FLAME | frame_000131.jpg
  132 |   7.78 |        65.4 | flame    FLAME | frame_000132.jpg
  133 |   7.44 |        64.7 | flame    FLAME | frame_000133.jpg
  134 |   7.55 |        64.9 | flame    FLAME | frame_000134.jpg
  135 |   6.27 |        64.4 | flame    FLAME | frame_000135.jpg
  136 |   7.67 |        64.4 | flame    FLAME | frame_000136.jpg
  137 |   9.03 |        65.1 | flame    FLAME | frame_000137.jpg
  138 |   7.03 |        63.7 | flame    FLAME | frame_000138.jpg
  139 |   8.71 |        64.1 | flame    FLAME | frame_000139.jpg
  140 |   9.02 |        64.3 | flame    FLAME | frame_000140.jpg
  141 |   8.02 |        64.3 | flame    FLAME | frame_000141.jpg
  142 |   4.51 |        64.6 | flame    FLAME | frame_000142.jpg
  143 |   4.77 |        64.7 | flame    FLAME | frame_000143.jpg
  144 |   5.26 |        65.2 | flame    FLAME | frame_000144.jpg
  145 |   6.39 |        64.8 | flame    FLAME | frame_000145.jpg
  146 |   7.02 |        65.3 | flame    FLAME | frame_000146.jpg
  147 |   6.08 |        64.5 | flame    FLAME | frame_000147.jpg
  148 |   5.54 |        65.0 | flame    FLAME | frame_000148.jpg
  149 |   6.27 |        64.6 | flame    FLAME | frame_000149.jpg
  150 |   6.63 |        64.5 | flame    FLAME | frame_000150.jpg
  151 |   6.98 |        64.0 | flame    FLAME | frame_000151.jpg
  152 |   6.48 |        64.3 | flame    FLAME | frame_000152.jpg
  153 |   5.80 |        64.4 | flame    FLAME | frame_000153.jpg
  154 |   6.89 |        65.2 | flame    FLAME | frame_000154.jpg
  155 |   7.02 |        65.0 | flame    FLAME | frame_000155.jpg
  156 |   8.19 |        64.8 | flame    FLAME | frame_000156.jpg
  157 |   7.30 |        64.3 | flame    FLAME | frame_000157.jpg
  158 |   6.96 |        64.4 | flame    FLAME | frame_000158.jpg
  159 |   9.32 |        64.9 | flame    FLAME | frame_000159.jpg
  160 |   8.29 |        63.9 | flame    FLAME | frame_000160.jpg
  161 |   4.78 |        64.1 | flame    FLAME | frame_000161.jpg
  162 |   5.09 |        65.1 | flame    FLAME | frame_000162.jpg
  163 |   8.35 |        63.9 | flame    FLAME | frame_000163.jpg
  164 |   8.41 |        64.5 | flame    FLAME | frame_000164.jpg
  165 |   7.18 |        65.3 | flame    FLAME | frame_000165.jpg
  166 |   7.29 |        64.9 | flame    FLAME | frame_000166.jpg
  167 |   7.68 |        64.9 | flame    FLAME | frame_000167.jpg
  168 |   7.55 |        65.4 | flame    FLAME | frame_000168.jpg
  169 |   6.31 |        64.9 | flame    FLAME | frame_000169.jpg
  170 |   5.42 |        64.8 | flame    FLAME | frame_000170.jpg
  171 |   2.45 |        64.2 | flame    FLAME | frame_000171.jpg
  172 |   3.46 |        64.1 | flame    FLAME | frame_000172.jpg
  173 |   3.28 |        64.3 | flame    FLAME | frame_000173.jpg
  174 |   5.56 |        64.6 | flame    FLAME | frame_000174.jpg
  175 |   5.00 |        64.3 | flame    FLAME | frame_000175.jpg
  176 |   6.19 |        64.9 | flame    FLAME | frame_000176.jpg
  177 |   5.84 |        65.1 | flame    FLAME | frame_000177.jpg
  178 |   7.64 |        64.9 | flame    FLAME | frame_000178.jpg
  179 |   7.33 |        64.5 | flame    FLAME | frame_000179.jpg
  180 |   6.54 |        64.9 | flame    FLAME | frame_000180.jpg
  181 |   6.69 |        64.4 | flame    FLAME | frame_000181.jpg
  182 |   5.61 |        64.6 | flame    FLAME | frame_000182.jpg
  183 |   6.95 |        64.6 | flame    FLAME | frame_000183.jpg
  184 |   6.57 |        64.6 | flame    FLAME | frame_000184.jpg
  185 |   6.63 |        64.2 | flame    FLAME | frame_000185.jpg
  186 |   6.65 |        64.7 | flame    FLAME | frame_000186.jpg
  187 |   5.89 |        64.9 | flame    FLAME | frame_000187.jpg
  188 |   5.57 |        64.4 | flame    FLAME | frame_000188.jpg
  189 |   3.47 |        64.9 | flame    FLAME | frame_000189.jpg
  190 |   3.70 |        65.2 | flame    FLAME | frame_000190.jpg
  191 |   5.42 |        64.6 | flame    FLAME | frame_000191.jpg
  192 |   6.57 |        65.0 | flame    FLAME | frame_000192.jpg
  193 |   5.72 |        64.6 | flame    FLAME | frame_000193.jpg
  194 |   6.28 |        64.5 | flame    FLAME | frame_000194.jpg
  195 |   6.06 |        64.4 | flame    FLAME | frame_000195.jpg
  196 |   6.62 |        65.0 | flame    FLAME | frame_000196.jpg
  197 |   6.67 |        65.1 | flame    FLAME | frame_000197.jpg
  198 |   6.25 |        64.8 | flame    FLAME | frame_000198.jpg
  199 |   6.61 |        64.5 | flame    FLAME | frame_000199.jpg
  200 |   6.45 |        64.7 | flame    FLAME | frame_000200.jpg
  201 |   6.37 |        64.1 | flame    FLAME | frame_000201.jpg
  202 |   5.47 |        64.1 | flame    FLAME | frame_000202.jpg
  203 |   5.45 |        64.2 | flame    FLAME | frame_000203.jpg
  204 |   3.79 |        63.0 | flame    FLAME | frame_000204.jpg
  205 |   2.45 |        63.1 | flame    FLAME | frame_000205.jpg
  206 |   2.02 |        63.4 | flame    FLAME | frame_000206.jpg
  207 |   1.41 |        63.8 | flame    FLAME | frame_000207.jpg
  208 |   1.28 |        64.1 | flame    FLAME | frame_000208.jpg
  209 |   0.85 |        64.0 | flame    FLAME | frame_000209.jpg
  210 |   0.68 |        64.4 | flame    FLAME | frame_000210.jpg
  211 |   0.63 |        64.8 | flame    FLAME | frame_000211.jpg
  212 |   0.44 |        65.0 | flame    FLAME | frame_000212.jpg
  213 |   0.26 |        64.8 | flame    FLAME | frame_000213.jpg
  214 |   0.20 |        64.6 | flame    FLAME | frame_000214.jpg
  215 |   0.09 |        64.8 | uncertain ????? | frame_000215.jpg
  216 |   0.00 |         0.0 | no_flame CLEAR | frame_000216.jpg
  217 |   0.00 |         0.0 | no_flame CLEAR | frame_000217.jpg
  218 |   0.00 |         0.0 | no_flame CLEAR | frame_000218.jpg
  219 |   0.00 |         0.0 | no_flame CLEAR | frame_000219.jpg
  220 |   0.00 |         0.0 | no_flame CLEAR | frame_000220.jpg
  221 |   0.00 |         0.0 | no_flame CLEAR | frame_000221.jpg
  222 |   0.00 |         0.0 | no_flame CLEAR | frame_000222.jpg
  223 |   0.00 |         0.0 | no_flame CLEAR | frame_000223.jpg
  224 |   0.00 |         0.0 | no_flame CLEAR | frame_000224.jpg
  225 |   0.00 |         0.0 | no_flame CLEAR | frame_000225.jpg
  226 |   0.00 |         0.0 | no_flame CLEAR | frame_000226.jpg
  227 |   0.00 |         0.0 | no_flame CLEAR | frame_000227.jpg
  228 |   0.00 |         0.0 | no_flame CLEAR | frame_000228.jpg
  229 |   0.00 |         0.0 | no_flame CLEAR | frame_000229.jpg
  230 |   0.00 |         0.0 | no_flame CLEAR | frame_000230.jpg
  231 |   0.00 |         0.0 | no_flame CLEAR | frame_000231.jpg
  232 |   0.00 |         0.0 | no_flame CLEAR | frame_000232.jpg
  233 |   0.00 |         0.0 | no_flame CLEAR | frame_000233.jpg
  234 |   0.00 |         0.0 | no_flame CLEAR | frame_000234.jpg
  235 |   0.00 |         0.0 | no_flame CLEAR | frame_000235.jpg
  236 |   0.00 |         0.0 | no_flame CLEAR | frame_000236.jpg
  237 |   0.00 |         0.0 | no_flame CLEAR | frame_000237.jpg
  238 |   0.00 |         0.0 | no_flame CLEAR | frame_000238.jpg
  239 |   0.00 |         0.0 | no_flame CLEAR | frame_000239.jpg
  240 |   0.00 |         0.0 | no_flame CLEAR | frame_000240.jpg
  241 |   0.00 |         0.0 | no_flame CLEAR | frame_000241.jpg
  242 |   0.00 |         0.0 | no_flame CLEAR | frame_000242.jpg
  243 |   0.00 |         0.0 | no_flame CLEAR | frame_000243.jpg
  244 |   0.00 |         0.0 | no_flame CLEAR | frame_000244.jpg
  245 |   0.00 |         0.0 | no_flame CLEAR | frame_000245.jpg
  246 |   0.00 |         0.0 | no_flame CLEAR | frame_000246.jpg
  247 |   0.00 |         0.0 | no_flame CLEAR | frame_000247.jpg
  248 |   0.00 |         0.0 | no_flame CLEAR | frame_000248.jpg
  249 |   0.00 |         0.0 | no_flame CLEAR | frame_000249.jpg
  250 |   0.00 |         0.0 | no_flame CLEAR | frame_000250.jpg
  251 |   0.00 |         0.0 | no_flame CLEAR | frame_000251.jpg
  252 |   0.00 |         0.0 | no_flame CLEAR | frame_000252.jpg
  253 |   0.00 |         0.0 | no_flame CLEAR | frame_000253.jpg
  254 |   0.00 |         0.0 | no_flame CLEAR | frame_000254.jpg
  255 |   0.00 |         0.0 | no_flame CLEAR | frame_000255.jpg
  256 |   0.00 |         0.0 | no_flame CLEAR | frame_000256.jpg
  257 |   0.00 |         0.0 | no_flame CLEAR | frame_000257.jpg
  258 |   0.00 |         0.0 | no_flame CLEAR | frame_000258.jpg
  259 |   0.00 |         0.0 | no_flame CLEAR | frame_000259.jpg
  260 |   0.00 |         0.0 | no_flame CLEAR | frame_000260.jpg
  261 |   0.00 |         0.0 | no_flame CLEAR | frame_000261.jpg
  262 |   0.00 |         0.0 | no_flame CLEAR | frame_000262.jpg
  263 |   0.00 |         0.0 | no_flame CLEAR | frame_000263.jpg
  264 |   0.00 |         0.0 | no_flame CLEAR | frame_000264.jpg
  265 |   0.00 |         0.0 | no_flame CLEAR | frame_000265.jpg
  266 |   0.00 |         0.0 | no_flame CLEAR | frame_000266.jpg
  267 |   0.00 |         0.0 | no_flame CLEAR | frame_000267.jpg
  268 |   0.00 |         0.0 | no_flame CLEAR | frame_000268.jpg
  269 |   0.00 |         0.0 | no_flame CLEAR | frame_000269.jpg
  270 |   0.00 |         0.0 | no_flame CLEAR | frame_000270.jpg
  271 |   0.59 |        65.5 | flame    FLAME | frame_000330.jpg
  272 |   0.49 |        65.1 | flame    FLAME | frame_000331.jpg
  273 |   0.24 |        64.8 | flame    FLAME | frame_000332.jpg
  274 |   2.17 |        66.0 | flame    FLAME | frame_000501.jpg
  275 |   2.82 |        66.0 | flame    FLAME | frame_000502.jpg
  276 |   2.88 |        66.0 | flame    FLAME | frame_000503.jpg
  277 |   4.44 |        65.8 | flame    FLAME | frame_000504.jpg
  278 |   4.69 |        65.4 | flame    FLAME | frame_000505.jpg
  279 |   5.86 |        65.1 | flame    FLAME | frame_000506.jpg
  280 |   5.80 |        64.3 | flame    FLAME | frame_000507.jpg
  281 |   5.61 |        64.6 | flame    FLAME | frame_000508.jpg
  282 |   6.33 |        64.6 | flame    FLAME | frame_000509.jpg
  283 |   8.14 |        64.4 | flame    FLAME | frame_000510.jpg
  284 |   7.17 |        64.8 | flame    FLAME | frame_000511.jpg
  285 |   6.86 |        65.1 | flame    FLAME | frame_000512.jpg
  286 |   7.75 |        65.8 | flame    FLAME | frame_000513.jpg
  287 |   9.25 |        65.6 | flame    FLAME | frame_000514.jpg
  288 |  11.37 |        64.7 | flame    FLAME | frame_000515.jpg
  289 |   9.14 |        64.5 | flame    FLAME | frame_000516.jpg
  290 |  10.42 |        64.8 | flame    FLAME | frame_000517.jpg
  291 |   9.80 |        65.3 | flame    FLAME | frame_000518.jpg
  292 |   8.34 |        64.5 | flame    FLAME | frame_000519.jpg
  293 |   8.16 |        64.2 | flame    FLAME | frame_000520.jpg
  294 |   8.09 |        64.4 | flame    FLAME | frame_000521.jpg
  295 |   7.93 |        64.9 | flame    FLAME | frame_000522.jpg
  296 |   7.87 |        65.2 | flame    FLAME | frame_000523.jpg
  297 |   9.00 |        65.1 | flame    FLAME | frame_000524.jpg
  298 |   8.17 |        65.1 | flame    FLAME | frame_000525.jpg
  299 |   7.88 |        64.9 | flame    FLAME | frame_000526.jpg
  300 |   7.87 |        65.1 | flame    FLAME | frame_000527.jpg
  301 |   7.26 |        65.1 | flame    FLAME | frame_000528.jpg
  302 |   7.85 |        65.3 | flame    FLAME | frame_000529.jpg
  303 |   6.98 |        65.1 | flame    FLAME | frame_000530.jpg
  304 |   5.33 |        65.4 | flame    FLAME | frame_000531.jpg
  305 |   7.28 |        65.4 | flame    FLAME | frame_000532.jpg
  306 |   7.63 |        65.4 | flame    FLAME | frame_000533.jpg
  307 |   9.12 |        64.9 | flame    FLAME | frame_000534.jpg
  308 |   6.35 |        65.7 | flame    FLAME | frame_000535.jpg
  309 |   6.65 |        65.6 | flame    FLAME | frame_000536.jpg
  310 |   6.76 |        65.7 | flame    FLAME | frame_000537.jpg
  311 |   5.81 |        65.6 | flame    FLAME | frame_000538.jpg
  312 |   5.44 |        66.1 | flame    FLAME | frame_000539.jpg
  313 |   4.79 |        65.4 | flame    FLAME | frame_000540.jpg
  314 |   6.16 |        65.3 | flame    FLAME | frame_000541.jpg
  315 |   7.28 |        65.2 | flame    FLAME | frame_000542.jpg
  316 |   6.99 |        64.9 | flame    FLAME | frame_000543.jpg
  317 |   6.93 |        65.1 | flame    FLAME | frame_000544.jpg
  318 |   7.52 |        65.4 | flame    FLAME | frame_000545.jpg
  319 |   8.64 |        65.4 | flame    FLAME | frame_000546.jpg
  320 |   8.57 |        65.5 | flame    FLAME | frame_000547.jpg
  321 |   6.96 |        65.3 | flame    FLAME | frame_000548.jpg
  322 |   7.07 |        65.6 | flame    FLAME | frame_000549.jpg
  323 |   7.81 |        65.8 | flame    FLAME | frame_000550.jpg
  324 |   7.42 |        65.5 | flame    FLAME | frame_000551.jpg
  325 |   6.57 |        65.3 | flame    FLAME | frame_000552.jpg
  326 |   6.70 |        65.3 | flame    FLAME | frame_000553.jpg
  327 |   6.33 |        64.9 | flame    FLAME | frame_000554.jpg
  328 |   6.61 |        65.4 | flame    FLAME | frame_000555.jpg
  329 |   6.78 |        65.5 | flame    FLAME | frame_000556.jpg
  330 |   6.31 |        65.3 | flame    FLAME | frame_000557.jpg
  331 |   6.57 |        65.5 | flame    FLAME | frame_000558.jpg
  332 |   6.97 |        65.7 | flame    FLAME | frame_000559.jpg
  333 |   7.01 |        65.9 | flame    FLAME | frame_000560.jpg
  334 |   7.73 |        65.5 | flame    FLAME | frame_000561.jpg
  335 |   7.78 |        65.5 | flame    FLAME | frame_000562.jpg
  336 |   6.50 |        65.6 | flame    FLAME | frame_000563.jpg
  337 |   6.12 |        65.4 | flame    FLAME | frame_000564.jpg
  338 |   8.31 |        64.7 | flame    FLAME | frame_000565.jpg
  339 |   6.23 |        65.1 | flame    FLAME | frame_000566.jpg
  340 |   6.42 |        65.1 | flame    FLAME | frame_000567.jpg
  341 |   7.19 |        65.0 | flame    FLAME | frame_000568.jpg
  342 |   7.19 |        64.9 | flame    FLAME | frame_000569.jpg
  343 |   7.47 |        65.5 | flame    FLAME | frame_000570.jpg
  344 |   8.34 |        65.0 | flame    FLAME | frame_000571.jpg
  345 |   8.26 |        65.0 | flame    FLAME | frame_000572.jpg
  346 |   5.77 |        65.0 | flame    FLAME | frame_000573.jpg
  347 |   5.81 |        66.1 | flame    FLAME | frame_000574.jpg
  348 |   5.83 |        66.3 | flame    FLAME | frame_000575.jpg
  349 |   5.25 |        65.6 | flame    FLAME | frame_000576.jpg
  350 |   5.67 |        65.8 | flame    FLAME | frame_000577.jpg
  351 |   5.57 |        65.8 | flame    FLAME | frame_000578.jpg
  352 |   6.41 |        65.7 | flame    FLAME | frame_000579.jpg
  353 |   5.72 |        65.2 | flame    FLAME | frame_000580.jpg
  354 |   5.60 |        65.3 | flame    FLAME | frame_000581.jpg
  355 |   7.04 |        65.5 | flame    FLAME | frame_000582.jpg
  356 |   6.44 |        65.2 | flame    FLAME | frame_000583.jpg
  357 |   6.37 |        65.2 | flame    FLAME | frame_000584.jpg
  358 |   6.20 |        66.0 | flame    FLAME | frame_000585.jpg
  359 |   7.47 |        66.1 | flame    FLAME | frame_000586.jpg
  360 |   7.77 |        66.1 | flame    FLAME | frame_000587.jpg
  361 |   6.74 |        65.5 | flame    FLAME | frame_000588.jpg
  362 |   7.44 |        65.2 | flame    FLAME | frame_000589.jpg
  363 |   7.60 |        64.8 | flame    FLAME | frame_000590.jpg
  364 |   6.24 |        64.9 | flame    FLAME | frame_000591.jpg
  365 |   6.24 |        64.9 | flame    FLAME | frame_000592.jpg
  366 |   6.15 |        64.8 | flame    FLAME | frame_000593.jpg
  367 |   5.83 |        64.9 | flame    FLAME | frame_000594.jpg
  368 |   7.92 |        65.4 | flame    FLAME | frame_000595.jpg
  369 |   8.38 |        65.5 | flame    FLAME | frame_000596.jpg
  370 |   7.56 |        65.3 | flame    FLAME | frame_000597.jpg
  371 |   6.41 |        65.9 | flame    FLAME | frame_000598.jpg
  372 |   6.37 |        65.9 | flame    FLAME | frame_000599.jpg
  373 |   5.61 |        65.7 | flame    FLAME | frame_000600.jpg
  374 |   4.90 |        65.8 | flame    FLAME | frame_000601.jpg
  375 |   5.06 |        65.5 | flame    FLAME | frame_000602.jpg
  376 |   5.06 |        65.1 | flame    FLAME | frame_000603.jpg
  377 |   6.41 |        65.6 | flame    FLAME | frame_000604.jpg
  378 |   6.79 |        65.3 | flame    FLAME | frame_000605.jpg
  379 |   7.26 |        65.3 | flame    FLAME | frame_000606.jpg
  380 |   6.58 |        65.4 | flame    FLAME | frame_000607.jpg
  381 |   6.50 |        65.6 | flame    FLAME | frame_000608.jpg
  382 |   6.18 |        65.7 | flame    FLAME | frame_000609.jpg
  383 |   6.20 |        65.5 | flame    FLAME | frame_000610.jpg
  384 |   6.38 |        65.6 | flame    FLAME | frame_000611.jpg
  385 |   7.92 |        65.0 | flame    FLAME | frame_000612.jpg
  386 |   6.98 |        65.4 | flame    FLAME | frame_000613.jpg
  387 |   6.91 |        65.2 | flame    FLAME | frame_000614.jpg
  388 |   5.75 |        65.4 | flame    FLAME | frame_000615.jpg
  389 |   5.41 |        65.8 | flame    FLAME | frame_000616.jpg
  390 |   5.25 |        65.9 | flame    FLAME | frame_000617.jpg
  391 |   6.33 |        65.6 | flame    FLAME | frame_000618.jpg
